"Draft (newton)","Pick","Player","Club","Games","Goals"
"1998","10","Brandon Hill Category:Articles with hCards","West Coast","0","0"
"1999","2","Darren Bolton Category:Articles with hCards","Fremantle","2","0"
"2000","49","Dale Walkingshaw Category:Articles with hCards","Fremantle","0","0"
"2001","4","Dean Buszan Category:Articles with hCards","West Coast","0","0"
"2001","36","Daniel Haines Category:Articles with hCards","Fremantle","16","4"
"2002","2","Daniel Wells Category:Articles with hCards","Kangaroos","164","96"
"2003","4","Farren Ray Category:Articles with hCards","Western Bulldogs","137","46"
"2005","5","Ryan Nye Category:Articles with hCards","Adelaide","0","0"
"2005","40","Ashley Thornton Category:Articles with hCards","West Coast","0","0"
"2005","20","Paul Bower Category:Articles with hCards","Carlton","60","3"
"2005","28","Matt Riggio Category:Articles with hCards","Kangaroos","10","0"
"2005","54","Kristin Thornton Category:Articles with hCards","Sydney","6","3"
"2006","2","Scott Gumbleton Category:Articles with hCards","Essendon","22","22"
"2006","38","James Hawksley Category:Articles with hCards","Brisbane Lions","23","0"
"2006","47","Kyle Reimers Category:Articles with hCards","Essendon","47","50"
"2006","52","Brock O'Brien Category:Articles with hCards","Fremantle","3","1"
"2007","18","Danny Chartres Category:Articles with hCards","Essendon","0","0"
"2008","21","Hayden Ballantyne Category:Articles with hCards","Fremantle","75","111"
"2009","4","Anthony Morabito Category:Articles with hCards","Fremantle","23","13"
"2009","25","Aaron Black Category:Articles with hCards","North Melbourne","1","1"
"2010","20","Ben Howlett Category:Articles with hCards","Essendon","26","11"
"2010","2","Harley Bennell Category:Articles with hCards","Gold Coast","5","3"
"2011","2","Blayne Wilson Category:Articles with hCards","West Coast","1","0"
"2011","48","Kelvin Lawrence Category:Articles with hCards","Melbourne","0","0"
