"Election","Dáil","Share of votes","Seats","Total seats"
"1937-01-01T00:00:00","9","0.348","48","138"
"1938-01-01T00:00:00","10","0.33299999999999996","45","138"
"1943-01-01T00:00:00","11","0.231","32","138"
"1944-01-01T00:00:00","12","0.218","30","138"
"1948-01-01T00:00:00","13","0.198","31","147"
"1951-01-01T00:00:00","14","0.257","40","147"
"1954-01-01T00:00:00","15","0.32","50","147"
"1957-01-01T00:00:00","16","0.266","40","147"
"1961-01-01T00:00:00","17","0.32","47","144"
"1965-01-01T00:00:00","18","0.33899999999999997","47","144"
"1969-01-01T00:00:00","19","0.33299999999999996","50","144"
"1973-01-01T00:00:00","20","0.35100000000000003","54","144"
"1977-01-01T00:00:00","21","0.306","43","148"
"1981-01-01T00:00:00","22","0.392","65","166"
"1982-01-01T00:00:00","23","0.373","63","166"
"1982-01-01T00:00:00","24","0.392","70","166"
"1987-01-01T00:00:00","25","0.271","50","166"
"1989-01-01T00:00:00","26","0.293","55","166"
"1992-01-01T00:00:00","27","0.245","45","166"
"1997-01-01T00:00:00","28","0.27899999999999997","54","166"
"2002-01-01T00:00:00","29","0.225","31","166"
"2007-01-01T00:00:00","30","0.273","51","166"
"2011-01-01T00:00:00","31","0.361","76","166"
