"Name","Species/Authority","Order","Family","Red List"
"Velvety Free-tailed Bat","Molossus molossus","Chiroptera","Molossidae","7"
"Mexican Free-tailed Bat","Tadarida brasiliensis","Chiroptera","Molossidae","6"
"Wagner's Bonneted Bat","Eumops glaucinus","Chiroptera","Molossidae","7"
"Jamaican Fruit Bat","Artibeus jamaicensis Leach, 1821","Chiroptera","Phyllostomidae","7"
"Big Brown Bat","Eptesicus fuscus","Chiroptera","Vespertilionidae","7"
"Eastern Pipistrelle","Pipistrellus subflavus","Chiroptera","Vespertilionidae","7"
"Eastern Red Bat","Lasiurus borealis","Chiroptera","Vespertilionidae","7"
"Evening Bat","Nycticeius humeralis","Chiroptera","Vespertilionidae","7"
"Gray Bat","Myotis grisescens A.H. Howell, 1909","Chiroptera","Vespertilionidae","4"
"Hoary Bat","Lasiurus cinereus","Chiroptera","Vespertilionidae","7"
"Indiana Bat","Myotis sodalis Miller & Allen, 1928","Chiroptera","Vespertilionidae","4"
"Little Brown Bat","Myotis lucifugus","Chiroptera","Vespertilionidae","7"
"Northern Long-eared Myotis","Myotis septentrionalis","Chiroptera","Vespertilionidae","7"
"Northern Yellow Bat","Lasiurus intermedius H. Allen, 1862","Chiroptera","Vespertilionidae","7"
"Rafinesque's Big-Eared Bat","Plecotus rafinesquii Lesson, 1827","Chiroptera","Vespertilionidae","5"
"Seminole Bat ]","Lasiurus seminolus","Chiroptera","Vespertilionidae","7"
"Silver-haired Bat","Lasionycteris noctivagans","Chiroptera","Vespertilionidae","7"
"Southeastern Myotis","Myotis austroriparius","Chiroptera","Vespertilionidae","7"
