"Date","Winning score","To par","Margin of victory","Runner(s)-up"
"2007-03-03T00:00:00","70-70-75=215","-1.0","Playoff","Russy Gulyanamitta"
"2007-04-11T00:00:00","72-68=140","-4.0","Playoff","Yueh-Chyn Huang"
"2007-05-29T00:00:00","68-72=140","-4.0","2 strokes","Stephanie Sherlock"
"2008-01-12T00:00:00","66-64-66=196","-20.0","17 strokes","Lee Eun-Kyoung Pornanong Phatlum"
"2010-01-17T00:00:00","69-73-77=219","3.0","4 strokes","Wei Yun Jye"
"2010-03-12T00:00:00","74-71-72-66=283","-9.0","3 strokes","Laura Davies"
"2011-01-16T00:00:00","77-73-68=218","2.0","3 strokes","Nam Min-ji"
"2011-02-06T00:00:00","70-67-68-71=276","-16.0","7 strokes","Eun-Hee Ji Melissa Reid Jiyai Shin"
"2011-02-13T00:00:00","67-66-63-68=264","-24.0","4 strokes","Nikki Campbell Stacy Lewis"
"2011-10-30T00:00:00","68-66-66=200","-16.0","7 strokes","Pernilla Lindberg"
"2011-12-11T00:00:00","72-70-68=210","-6.0","7 strokes","Ryu So-Yeon Jiyai Shin"
