"Name","Tournaments","Pro Debut","Top division debut","Highest rank"
"Hoshiiwato","115","1970-05-01T00:00:00","1989-07-01T00:00:00","Maegashira 14"
"Kyokunankai","105","1993-03-01T00:00:00","2010-09-01T00:00:00","Maegashira 16"
"Yoshiazuma","93","1996-01-01T00:00:00","2011-09-01T00:00:00","Maegashira 12"
"Kotokasuga","91","1993-03-01T00:00:00","2008-05-01T00:00:00","Maegashira 7"
"Kototsubaki","89","1976-03-01T00:00:00","1991-01-01T00:00:00","Maegashira 3"
"Toyozakura","88","1989-03-01T00:00:00","2003-11-01T00:00:00","Maegashira 5"
"Takanomine","87","1974-09-01T00:00:00","1989-03-01T00:00:00","Maegashira 12"
"Kitazakura","86","1987-03-01T00:00:00","2001-07-01T00:00:00","Maegashira 9"
"Daimanazuru","85","1992-05-01T00:00:00","2006-07-01T00:00:00","Maegashira 16"
"Ōnohana","84","1974-03-01T00:00:00","1988-03-01T00:00:00","Maegashira 13"
