"Source","Date","Fidesz","MSZP","SZDSZ","Jobbik","others"
"Medián","2009-02-25T00:00:00","0.63","0.25","0.04","0.04","0.02"
"Medián","2009-03-18T00:00:00","0.66","0.23","0.02","0.04","0.01"
"Tárki","2009-03-30T00:00:00","0.62","0.23","0.03","0.04","0.05"
"Marketing Centrum","2009-03-30T00:00:00","0.61","0.25","0.03","0.05","0.02"
"Progresszív Intezet","2009-04-13T00:00:00","0.62","0.25","0.03","0.03","0.02"
"Medián","2009-04-15T00:00:00","0.7","0.18","0.02","0.04","0.04"
"Századveg-Forsense","2009-04-21T00:00:00","0.7","0.18","0.02","0.05","0.04"
"Forsense","2009-04-27T00:00:00","0.63","0.27","0.02","0.06","0.01"
"Tárki","2009-04-29T00:00:00","0.64","0.22","0.04","0.04","0.04"
"Gallup","2009-08-05T00:00:00","0.68","0.21","0.01","0.05","0.03"
"Századveg-Forsense","2009-05-26T00:00:00","0.71","0.17","0.01","0.06","0.03"
"Nezőpont","2009-05-27T00:00:00","0.66","0.14","0.04","0.07","0.03"
"Tárki","2009-05-27T00:00:00","0.7","0.17","0.03","0.04","0.05"
"Szonda Ipsos","2009-05-28T00:00:00","0.67","0.21","0.02","0.04","0.03"
"Marketing Centrum","2009-01-06T00:00:00","0.61","0.19","0.05","0.08","0.05"
"Medián","2009-03-06T00:00:00","0.6","0.21","0.04","0.07","0.04"
