"Background","Original Team","Hometown","Result","Raised ($)"
"Comedienne","Athena","Brooklyn, New York","16 The Celebrity Apprentice","526547.39"
"Poker Player","Athena","Concord, New Hampshire","15 Fired in the Season Finale","730725"
"Entrepreneur & TV Star","KOTU","Long Beach, California","14 Fired in task 12","20000"
"Playboy Playmate","Athena","Novato, California","13 Fired in task 12","166450"
"Country Singer","KOTU","Houston, Texas","12 Fired in task 11","20000"
"TV Host & Producer","Athena","New York, New York","11 Fired in task 10","0"
"Former Football Player","KOTU","Wrightsville, Georgia","10 Fired in task 9","0"
"Professional golfer","Athena","Sacramento, California","09 Fired in task 8","20000"
"R&B Singer","KOTU","Buffalo, New York","08 Fired in task 7","20000"
"Reality Television Star","Athena","Los Angeles, California","07 Fired in task 6","40000"
"R&B Star","Athena","Atlanta, Georgia","06 Fired in task 6","20000"
"Former Basketball Player","KOTU","Trenton, New Jersey","05 Fired in task 5","0"
"Model","Athena","Providence, Rhode Island","04 Fired in task 4","0"
"Comedian & Actor","KOTU","Pembroke, Ontario","03 Fired in task 3","0"
"Figure Skating Champion","KOTU","Bowling Green, Ohio","02 Fired in task 2","0"
"Stand-Up Comedian","KOTU","Brooklyn, New York","01 Fired in task 1","0"
