"Goal","Date","Venue","Result","Competition","Scored"
"3","1993-09-25T00:00:00","Bežigrad Stadium , Ljubljana","10-0","1995 UEFA Championship Qual.","3"
"5","1993-11-06T00:00:00","KVV Coxyde, Koksijde","3-0","1995 UEFA Championship Qual.","2"
"7","1994-03-13T00:00:00","City Ground , Nottingham","6-0","1995 UEFA Championship Qual.","2"
"9","1994-04-17T00:00:00","Griffin Park , Brentford","10-0","1995 UEFA Championship Qual.","2"
"10","1995-06-08T00:00:00","Tingvalla IP , Karlstad","3-2","1995 World Cup","1"
"12","1995-11-19T00:00:00","The Valley , London","5-0","1997 UEFA Championship Qual.","2"
"13","1998-05-23T00:00:00","Sportpark Olympia , Waalwijk","1-2","1999 World Cup Qual.","1"
"15","1998-09-13T00:00:00","Stadionul Poiana , Câmpina","4-1","1999 World Cup Qual.","2"
"16","1998-10-11T00:00:00","Adams Park , Wycombe","2-1","1999 World Cup Qual.","1"
"17","1999-05-26T00:00:00","Lugo, Emilia-Romagna","1-4","Friendly","1"
"18","1999-08-22T00:00:00","Odense Stadion , Odense","1-0","Friendly","1"
"19","1999-10-17T00:00:00","Sportanlagen Trinermatten , Zofingen","3-0","2001 UEFA Championship Qual.","1"
"20","2000-02-20T00:00:00","Oakwell , Barnsley","2-0","2001 UEFA Championship Qual.","1"
"21","2000-10-30T00:00:00","Kolos Stadium , Boryspil","2-1","2001 UEFA Championship Qual.","1"
"22","2001-11-24T00:00:00","Complexo Desportivo da Gafanha, Gafanha da Nazare","1-1","2003 World Cup Qual.","1"
"24","2002-03-05T00:00:00","Estádio Municipal, Lagos","3-6","Algarve Cup","2"
"25","2002-03-07T00:00:00","Estádio Municipal, Quarteira","4-1","Algarve Cup","1"
"25","2002-03-23T00:00:00","Zuiderpark Stadion , The Hague","4-0","2003 World Cup Qual.","1"
"27","2002-09-16T00:00:00","Laugardalsvöllur , Reykjavík","2-2","2003 World Cup Qual.","2"
