"Stage","Date","Course","Distance (kilometer)","Winner","Race Leader"
"1","2000-05-14T00:00:00","Milan to Vicenza","1","Learco Guerra","Learco Guerra"
"2","2000-05-15T00:00:00","Vicenza to Udine","1","Hermann Buse","Hermann Buse"
"3","2000-05-17T00:00:00","Udine to Ferrara","1","Fabio Battesini","Hermann Buse"
"4","2000-05-18T00:00:00","Ferrara to Rimini","1","Learco Guerra","Hermann Buse"
"5","2000-05-20T00:00:00","Rimini to Teramo","1","Raffaele Di Paco","Hermann Buse"
"6","2000-05-22T00:00:00","Teramo to Lanciano","1","Learco Guerra","Hermann Buse"
"7","2000-05-24T00:00:00","Lanciano to Foggia","1","Antonio Pesenti","Antonio Pesenti"
"8","2000-05-26T00:00:00","Foggia to Naples","1","Learco Guerra","Antonio Pesenti"
"9","2000-05-28T00:00:00","Naples to Rome","1","Learco Guerra","Antonio Pesenti"
"10","2000-05-30T00:00:00","Rome to Florence","1","Ettore Meini","Antonio Pesenti"
"11","2000-06-01T00:00:00","Florence to Genoa","1","Remo Bertoni","Antonio Pesenti"
"12","2000-06-03T00:00:00","Genoa to Turin","1","Ettore Meini","Antonio Pesenti"
"13","2000-06-05T00:00:00","Turin to Milan","1","Learco Guerra","Antonio Pesenti"
