"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Peter Corner","8","2","69","54","41","36","8","11"
"Glenn Howard","8","2","79","35","40","22","8","11"
"Greg Balsdon","7","3","80","57","46","37","5","12"
"John Epping","7","3","76","64","43","41","5","10"
"Mark Bice","6","4","70","76","45","44","8","7"
"Chris Gardner","5","5","73","72","47","41","7","16"
"Dale Matchett","4","6","57","75","35","42","7","7"
"Mark Kean","3","7","53","67","43","35","12","8"
"Howard Rajala","3","7","67","71","43","48","5","9"
"Nick Rizzo","3","7","56","74","35","42","4","5"
