"Rank","Name","Location","Height Metres / feet (meter)","Floors"
"1","Crystal Palace","Ljubljana","1","20"
"2","World Trade Center Ljubljana","Ljubljana","1","18"
"3","Tivolska 50","Ljubljana","1","15"
"4","Nebotičnik","Ljubljana","1","13"
"5","TR3","Ljubljana","1","17"
"5","St. Joseph Church","Ljubljana","1",""
"7","UKC Maribor","Maribor","1","16"
"8","Betnavski park","Maribor","1","3x17"
"8","St. James Church","Ljubljana","1",""
"10","Eda center","Nova Gorica","1","15"
"11","Metalka Building","Ljubljana","1","15"
"11","TR2","Ljubljana","1","12"
"13","R5","Ljubljana","1","17"
"14","Franciscan Church","Maribor","1",""
"15","Maribor Cathedral","Maribor","1",""
