"Rider","Year","Final Position - Giro","Final Position - Tour","Final Position - Vuelta"
"Eduardo Chozas","1990-01-01T00:00:00","11","6","33"
"Marino Lejarreta","1990-01-01T00:00:00","7","5","55"
"Marino Lejarreta","1989-01-01T00:00:00","10","5","20"
"Luis-Javier Lukin","1988-01-01T00:00:00","32","82","60"
"Marino Lejarreta","1987-01-01T00:00:00","4","10","34"
"Philippe Poissonier","1985-01-01T00:00:00","86","90","66"
"Jose Luis Uribezubia","1971-01-01T00:00:00","29","50","27"
"Jose Manuel Fuente","1971-01-01T00:00:00","39","72","54"
"Federico Bahamontes","1958-01-01T00:00:00","17","8","6"
"Pierino Baffi","1958-01-01T00:00:00","23","63","37"
"Mario Baroni","1957-01-01T00:00:00","74","53","46"
"Gastone Nencini","1957-01-01T00:00:00","1","6","9"
"Bernardo Ruiz","1957-01-01T00:00:00","55","24","3"
"Arrigo Padovan","1956-01-01T00:00:00","12","26","19"
"Bernardo Ruiz","1956-01-01T00:00:00","38","70","31"
"Jose Serra","1956-01-01T00:00:00","26","81","9"
"Raphael Geminiani","1955-01-01T00:00:00","4","6","3"
"Bernardo Ruiz","1955-01-01T00:00:00","28","22","14"
"Louis Caput","1955-01-01T00:00:00","68","54","55"
