"Year","Tournament","Venue","Result","Event","Points"
"2002-01-01T00:00:00","World Junior Championships","Kingston , Jamaica","9th","Decathlon","7142"
"2005-01-01T00:00:00","Meeting International d'Arles","Arles , France","22nd","Decathlon","7214"
"2005-01-01T00:00:00","European Cup Combined Events Super League","Bydgoszcz , Poland","1st","Decathlon","8149"
"2005-01-01T00:00:00","World Championships","Helsinki , Finland","12th","Decathlon","8003"
"2005-01-01T00:00:00","Decastar","Talence , France","9th","Decathlon","7994"
"2006-01-01T00:00:00","Hypo-Meeting","Götzis , Austria","12th","Decathlon","8002"
"2006-01-01T00:00:00","European Cup Combined Events Super League","Arles , France","4th","Decathlon","7980"
"2006-01-01T00:00:00","European Championships","Gothenburg , Sweden","DNF","Decathlon",""
"2008-01-01T00:00:00","National Championships","Rakvere , Estonia","1st","Decathlon","8117"
"2008-01-01T00:00:00","Olympic Games","Beijing , China","11th","Decathlon","8178"
"2009-01-01T00:00:00","European Indoor Championships","Turin , Italy","1st","Heptathlon","6362"
"2009-01-01T00:00:00","World Championships","Berlin , Germany","DNF","Decathlon",""
"2009-01-01T00:00:00","Decastar","Talence , France","2nd","Decathlon","8255"
"2010-01-01T00:00:00","National Championships","Tallinn , Estonia","1st","Heptathlon","6156"
"2010-01-01T00:00:00","Hypo-Meeting","Götzis , Austria","7th","Decathlon","8084"
"2010-01-01T00:00:00","European Cup Combined Events Super League","Tallinn , Estonia","2nd","Decathlon","8198"
"2010-01-01T00:00:00","European Championships","Barcelona , Spain","4th","Decathlon","8298"
"2010-01-01T00:00:00","IAAF World Combined Events Challenge","IAAF","5th","Decathlon","13920"
"2011-01-01T00:00:00","European Indoor Championships","Paris , France","13th","Heptathlon","5782"
"2011-01-01T00:00:00","Hypo-Meeting","Götzis , Austria","3rd","Decathlon","8398"
"2011-01-01T00:00:00","World Championships","Daegu , South Korea","9th","Decathlon","8164"
"2011-01-01T00:00:00","Decastar","Talence , France","2nd","Decathlon","8184"
"2011-01-01T00:00:00","IAAF World Combined Events Challenge","IAAF","3rd","Decathlon","17904"
"2013-01-01T00:00:00","International Meeting & National Championships","Tallinn , Estonia","1st","Heptathlon","6024"
"2013-01-01T00:00:00","European Cup Combined Events Super League","Tallinn , Estonia","3rd","Decathlon","8099"
"2013-01-01T00:00:00","World Championships","Moscow , Russia","17th","Decathlon","8170"
