"Episode number","Total episodes","Title","Original UK broadcast by","Original UK airdate","DVD reference"
"1","53","""Bubbles""","Channel 5","2006-09-04T00:00:00","6.01"
"2","54","""Emily Elephant""","Channel 5","2006-09-05T00:00:00","6.03"
"3","55","""Polly's Holiday""","Channel 5","2006-09-06T00:00:00","6.04"
"4","56","""Teddy's Day Out""","Channel 5","2006-09-07T00:00:00","6.02"
"5","57","""Mysteries""","Channel 5","2006-09-08T00:00:00","6.06"
"6","58","""George's Friend""","Channel 5","2006-09-11T00:00:00","6.05"
"7","59","""Mr Scarecrow""","Channel 5","2006-09-12T00:00:00","6.1"
"8","60","""Windy Autumn Day""","Channel 5","2006-09-13T00:00:00","6.08"
"9","61","""The Time Capsule""","Channel 5","2006-09-14T00:00:00","6.09"
"10","62","""Rock Pools""","Channel 5","2006-09-15T00:00:00","6.07"
"11","63","""Recycling""","Channel 5","2006-09-18T00:00:00","6.12"
"12","64","""The Boat Pond""","Channel 5","2006-09-19T00:00:00","6.11"
"13","65","""Traffic Jam""","Channel 5","2006-09-20T00:00:00","10.07"
"14","66","""Bedtime""","Channel 5","2006-09-21T00:00:00","9.1"
"15","67","""Sports Day""","Channel 5","2006-12-25T00:00:00","9.04"
"16","68","""The Eye Test""","Channel 5","2006-12-26T00:00:00","9.05"
"17","69","""Granddad Dog's Garage""","Channel 5","2006-12-27T00:00:00","9.06"
"18","70","""Foggy Day""","Channel 5","2006-12-28T00:00:00","9.07"
"19","71","""Jumble Sale""","Channel 5","2006-12-29T00:00:00","9.08"
"20","72","""Swimming""","Channel 5","2007-01-01T00:00:00","9.09"
"21","73","""Tiny Creatures""","Channel 5","2007-01-02T00:00:00","9.02"
"22","74","""Daddy Pig's Office""","Channel 5","2007-01-03T00:00:00","9.03"
"23","75","""Pirate Island""","Channel 5","2007-01-04T00:00:00","7.02"
"24","76","""George Catches a Cold""","Channel 5","2007-01-05T00:00:00","8.02"
"25","77","""The Balloon Ride""","Channel 5","2007-01-08T00:00:00","8.01"
"26","78","""George's Birthday""","Channel 5","2007-01-09T00:00:00","8.1"
"27","79","""The Long Grass""","Channel 5","2007-03-05T00:00:00","7.05"
"28","80","""Zoe Zebra, the Postman's Daughter""","Channel 5","2007-03-06T00:00:00","7.07"
"29","81","""Painting""","Channel 5","2007-03-07T00:00:00","8.05"
"30","82","""Cuckoo Clock""","Channel 5","2007-03-08T00:00:00","7.03"
"31","83","""The Baby Piggy""","Channel 5","2007-03-09T00:00:00","8.08"
"32","84","""Grandpa's Little Train""","Channel 5","2007-03-12T00:00:00","8.04"
"33","85","""The Cycle Ride""","Channel 5","2007-03-13T00:00:00","8.09"
"34","86","""Ice Skating""","Channel 5","2007-03-14T00:00:00","8.06"
"35","87","""The Dentist""","Channel 5","2007-03-15T00:00:00","7.06"
"36","88","""Dens""","Channel 5","2007-03-16T00:00:00","8.07"
"37","89","""Pretend Friend""","Channel 5","2007-03-19T00:00:00","7.04"
"38","90","""School Bus Trip""","Channel 5","2007-03-20T00:00:00","7.1"
"39","91","""Rebecca Rabbit""","Channel 5","2007-03-21T00:00:00","8.03"
"40","92","""Nature Trail""","Channel 5","2007-03-22T00:00:00","7.08"
"41","93","""Pen Pal""","Channel 5","2007-06-05T00:00:00","7.09"
"42","94","""Granny and Grandpa's Attic""","Channel 5","2007-06-06T00:00:00","7.11"
"43","95","""The Quarrel""","Channel 5","2007-06-07T00:00:00","10.04"
"44","96","""The Toy Cupboard""","Channel 5","2007-06-08T00:00:00","10.03"
"45","97","""School Camp""","Channel 5","2007-06-11T00:00:00","10.02"
"46","98","""Captain Daddy Pig""","Channel 5","2007-06-12T00:00:00","10.05"
"47","99","""The Powercut""","Channel 5","2007-06-13T00:00:00","10.06"
"48","100","""Bouncy Ball""","Channel 5","2007-06-14T00:00:00","10.08"
"49","101","""Stars""","Channel 5","2007-06-15T00:00:00","10.01"
"50","102","""Daddy Pig's Birthday""","Channel 5","2007-06-18T00:00:00","10.09"
"51","103","""Sleepover""","Channel 5","2007-06-19T00:00:00","9.01"
