"Rank","County","Name","Type","Elevation (meter)"
"1","Oppland","Galdhøpiggen","mountain","1"
"2","Sogn og Fjordane","Store Skagastølstind","mountain","1"
"3","Hedmark","Rondslottet","mountain","1"
"4","Møre og Romsdal","Puttegga","mountain","1"
"5","Sør-Trøndelag","Storskrymten","mountain","1"
"6","Buskerud","Folarskardnuten","mountain","1"
"7","Nordland","Oksskolten","mountain","1"
"8","Telemark","Gaustatoppen","mountain","1"
"9","Hordaland","Hardangerjøkulen","glacier","1"
"10","Troms","Jiehkkevárri","mountain","1"
"11","Rogaland","Vassdalseggi","mountain","1"
"12","Aust-Agder","Sæbyggjenuten","mountain","1"
"13","Nord-Trøndelag","Jetnamsklumpen","mountain","1"
"14","Vest-Agder","Urddalsknuten","mountain","1"
"15","Finnmark","Øksfjordjøkelen","glacier","1"
"16","Akershus","Fjellsjøkampen","mountain","1"
"17","Vestfold","Skibergfjellet","mountain","1"
"18","Oslo","Kjerkeberget","hill","1"
"19","Østfold","Slavasshøgda","hill","1"
