"Quarterback","Uniform No(s)","Games Started","Wins","Losses","Ties","Winning Pct."
"Sipe, Brian","17","112","57","55","0","0.589"
"Kosar, Bernie","19","105","53","51","1","0.595"
"Ryan, Frank","13","76","52","22","2","0.697"
"Graham, Otto","60,14","71","57","13","1","0.81"
"Couch, Tim","2","59","22","37","0","0.373"
"Nelsen, Bill","16","51","34","16","1","0.676"
"Phipps, Mike","15","51","24","25","2","0.49"
"Plum, Milt","16","51","33","16","2","0.667"
"Anderson, Derek","3","34","16","18","0","0.471"
"Testaverde, Vinny","12","31","16","15","0","0.516"
"McDonald, Paul","16","21","8","13","0","0.381"
"McCoy, Colt","12","21","6","15","0","0.286"
"Frye, Charlie","9","19","6","13","0","0.316"
"Weeden, Brandon","3","19","5","14","0","0.263"
"O'Connell, Tommy","15","14","10","3","1","0.75"
"Holcomb, Kelly","10","12","4","8","0","0.333"
"Quinn, Brady","10","12","3","9","0","0.25"
"Ninowski, Jim","15,11","11","5","6","0","0.455"
"Dilfer, Trent","8","11","4","7","0","0.364"
"Garcia, Jeff","5","10","3","7","0","0.3"
"Danielson, Gary","18","8","5","3","0","0.625"
"Tomczak, Mike","18","8","4","4","0","0.5"
"Pederson, Doug","18","8","1","7","0","0.125"
"Pagel, Mike","10","7","2","5","0","0.286"
"Wallace, Seneca","6","7","1","6","0","0.143"
"Ratterman, George","12,16","5","2","3","0","0.4"
"Philcox, Todd","17","5","2","3","0","0.4"
"Delhomme, Jake","17","4","2","2","0","0.5"
"Mays, Dave","10","4","1","3","0","0.25"
"Zeier, Eric","10","4","1","3","0","0.25"
"McCown, Luke","12","4","0","4","0","0.0"
"Parilli, Babe","18","3","1","2","0","0.333"
"Rypien, Mark","11","3","2","1","0","0.667"
"Dorsey, Ken","11","3","0","3","0","0.0"
"Hoyer, Brian","6","3","3","0","0","1.0"
"Strock, Don","12","2","2","0","0","1.0"
"Christensen, Jeff","11","2","1","1","0","0.5"
"Detmer, Ty","11","2","0","2","0","0.0"
"Campbell, Jason","17","2","1","1","0","0.5"
"Gault, Don","11","1","1","0","0","1.0"
"Lane, Gary","15","1","0","1","0","0.0"
"Dawson, Len","18","1","1","0","0","1.0"
"Wynn, Spergon","13","1","0","1","0","0.0"
"Luck, Terry","7","1","0","1","0","0.0"
"Cureton, Will","16","1","0","1","0","0.0"
"Gradkowski, Bruce","7","1","0","1","0","0.0"
"Lewis, Thaddeus","9","1","0","1","0","0.0"
