"Party","Seats Contested","Seats Won","No. of Votes","% of Votes","% in Seats contested","Seats Forfeited","2003 Seats"
"Bharatiya Janata Party","49","0","28102","0.0149","0.0179","49","0"
"Communist Party of India","2","1","27891","0.0148","0.4865","0","1"
"Communist Party of India","56","46","903009","0.48009999999999997","0.5121","0","38"
"Indian National Congress","48","10","684207","0.3638","0.44380000000000003","1","13"
"Nationalist Congress Party","5","0","1882","0.001","0.0092","5","0"
"All India Forward Bloc","12","0","2961","0.0016","0.0074","12","0"
"All India Trinamool Congress","22","0","6620","0.0034999999999999996","0.0092","22","0"
"Indigenous Nationalist Party of Twipra","11","1","116761","0.0621","0.3823","2","6"
"Janata Dal","2","0","1081","0.0006","0.0174","2","0"
"Lok Janshakti Party","8","0","2738","0.0015","0.010700000000000001","8","0"
"Revolutionary Socialist Party","2","2","31717","0.0169","0.5257999999999999","0","2"
"Amra Bangalee","19","0","5532","0.0029","0.0096","19","0"
"Party of Democratic Socialism","1","0","2062","0.0011","0.0613","1","0"
"Independents","62","0","61010","0.032400000000000005","0.049400000000000006","58","0"
