"Year","Races","Wins","Poles","Top 5","Top 10","DNF","Finish","Start","Winnings ($)","Season Rank","Team(s)"
"1995-01-01T00:00:00","2","0","0","0","0","0","24.0","37.0","5225","75","Stegell Motorsports"
"1996-01-01T00:00:00","14","0","0","0","0","6","26.4","25.1","63865","42","Stegell Motorsports"
"1997-01-01T00:00:00","28","0","1","0","1","10","27.1","21.6","196656","23","Stegell Motorsports"
"1998-01-01T00:00:00","31","0","1","0","3","5","24.9","25.5","335163","19","Stegell Motorsports"
"1999-01-01T00:00:00","25","0","0","1","1","9","25.8","18.2","243810","24","Curb-Agajanian Performance Group"
"2000-01-01T00:00:00","2","0","0","0","0","1","35.0","28.5","15900","90","Alumni Motorsports"
"2001-01-01T00:00:00","33","0","0","0","0","6","27.9","32.7","491977","23","Hensley Racing"
"2002-01-01T00:00:00","24","0","0","0","1","11","27.0","33.0","288325","29","Hensley Racing"
"2003-01-01T00:00:00","5","0","0","0","0","4","35.8","25.6","68360","85","Jay Robinson Racing"
"2004-01-01T00:00:00","9","0","0","0","0","6","31.4","37.2","139685","54","Moy Racing / Jay Robinson Racing"
"2005-01-01T00:00:00","7","0","0","0","0","7","40.9","32.6","108921","83","Jay Robinson Racing"
"2006-01-01T00:00:00","9","0","0","0","0","7","38.9","39.1","151184","70","Jay Robinson Racing"
"2008-01-01T00:00:00","1","0","0","0","0","1","43.0","34.0","15674","149","Jay Robinson Racing"
