"Date","Opponent","Venue (ampere)","Result","Attendance"
"2000-08-19T00:00:00","Coventry City","1","3-1","20,624"
"2000-08-22T00:00:00","Tottenham Hotspur","1","1-1","31,254"
"2000-08-26T00:00:00","Leeds United","1","1-2","31,626"
"2000-09-06T00:00:00","Derby County","1","3-3","24,290"
"2000-09-09T00:00:00","Everton","1","1-2","30,885"
"2000-09-17T00:00:00","Manchester City","1","1-1","32,053"
"2000-09-23T00:00:00","Aston Villa","1","1-1","27,556"
"2000-09-30T00:00:00","Southampton","1","3-1","14,903"
"2000-10-16T00:00:00","Newcastle United","1","1-3","31,436"
"2000-10-21T00:00:00","Charlton Athletic","1","0-1","20,043"
"2000-10-28T00:00:00","Ipswich Town","1","1-2","21,771"
"2000-11-04T00:00:00","Arsenal","1","0-1","29,541"
"2000-11-11T00:00:00","Manchester United","1","1-2","67,576"
"2000-11-18T00:00:00","Leicester City","1","0-3","27,965"
"2000-11-25T00:00:00","Bradford City","1","2-2","15,232"
"2000-12-02T00:00:00","West Ham United","1","0-1","25,459"
"2000-12-09T00:00:00","Sunderland","1","0-1","47,742"
"2000-12-16T00:00:00","Chelsea","1","1-0","29,422"
"2000-12-23T00:00:00","Tottenham Hotspur","1","0-0","35,638"
"2000-12-26T00:00:00","Liverpool","1","1-0","34,696"
"2000-12-30T00:00:00","Coventry City","1","1-1","30,499"
"2001-01-01T00:00:00","Leeds United","1","1-1","39,251"
"2001-01-13T00:00:00","Derby County","1","4-0","29,041"
"2001-01-20T00:00:00","Liverpool","1","0-0","43,042"
"2001-01-31T00:00:00","Everton","1","2-2","34,244"
"2001-02-03T00:00:00","Manchester City","1","1-1","31,794"
"2001-02-10T00:00:00","Aston Villa","1","1-1","28,912"
"2001-02-24T00:00:00","Southampton","1","0-1","28,725"
"2001-03-03T00:00:00","Charlton Athletic","1","0-0","28,177"
"2001-03-17T00:00:00","Newcastle United","1","2-1","51,751"
"2001-03-31T00:00:00","Chelsea","1","1-2","34,933"
"2001-04-09T00:00:00","Sunderland","1","0-0","31,284"
"2001-04-14T00:00:00","Arsenal","1","3-0","37,879"
"2001-04-16T00:00:00","Ipswich Town","1","1-2","34,294"
"2001-04-21T00:00:00","Leicester City","1","3-0","18,162"
"2001-04-28T00:00:00","Manchester United","1","0-2","34,417"
"2001-05-05T00:00:00","Bradford City","1","1-1","20,921"
"2001-05-19T00:00:00","West Ham United","1","2-1","33,057"
