"Nat.","Name","Since","App(GS/Sub)","Goals","Transfer fee"
"ENG","Weaver","2007-01-01T00:00:00","18","0","Free"
"IRE","Randolph","2006-01-01T00:00:00","1","0","Youth system"
"IRE","Elliot","2006-01-01T00:00:00","0","0","Youth system"
"FRA","Moutaouakil","2007-01-01T00:00:00","6","0","£400,000"
"WAL","Thatcher","2007-01-01T00:00:00","14","0","£500,000"
"ENG","Powell","2007-01-01T00:00:00","10","0","Free"
"USA","Gibbs","2006-01-01T00:00:00","0","0","Free"
"Central African Republic","Youga","2005-01-01T00:00:00","0","0","Free"
"WAL","Basey","2007-01-01T00:00:00","5","0","Youth system"
"NGA","Sodje","2007-01-01T00:00:00","11","1","Loan"
"IRE","McCarthy","2007-01-01T00:00:00","7","1","£650,000"
"ALG","Bougherra","2007-01-01T00:00:00","18","0","£2.5m"
"ENG","Sankofa","2003-01-01T00:00:00","18","0","Youth system"
"ENG","Fortune","2001-01-01T00:00:00","164","8","Youth system"
"ENG","A. Thomas","2007-01-01T00:00:00","0","0","Youth system"
"CHN","Zheng","2006-01-01T00:00:00","28","6","£2m"
"IRE","Reid","2006-01-01T00:00:00","35","7","£3m"
"IRE","Holland","2003-01-01T00:00:00","146","12","£900,000"
"ENG","Ambrose","2005-01-01T00:00:00","79","8","Undisclosed"
"ENG","Sinclair","2007-01-01T00:00:00","2","0","£125,000"
"FRA","Racon","2006-01-01T00:00:00","5","0","£400,000"
"POR","Semedo","2007-01-01T00:00:00","18","0","Free"
"ENG","Wright","2007-01-01T00:00:00","0","0","Youth system"
"IRE","Arter","2007-01-01T00:00:00","1","0","Youth system"
"SEN","Faye","2006-01-01T00:00:00","34","1","£2m"
"ENG","J. Thomas","2004-01-01T00:00:00","97","7","£100,000"
"ENG","Sam","2003-01-01T00:00:00","27","2","Youth system"
"DEN","Christensen","2007-01-01T00:00:00","0","0","£350,000"
"ENG","Bent","2006-01-01T00:00:00","52","5","£2.3m"
"BUL","Todorov","2007-01-01T00:00:00","9","3","Free"
"ENG","Varney","2007-01-01T00:00:00","14","3","£2m"
"SCO","Iwelumo","2007-01-01T00:00:00","19","7","Free"
"ENG","Walker","2006-01-01T00:00:00","0","0","Youth system"
"ENG","Dickson","2007-01-01T00:00:00","1","0","£50,000"
"ENG","McLeod","2007-01-01T00:00:00","13","0","£1.1m"
