"Date","Opponents","H / A (ampere)","Result F–A","Attendance","League position"
"1999-08-08T00:00:00","Everton","1","1-1","39,141","9"
"1999-08-11T00:00:00","Sheffield Wednesday","1","4-0","54,941","3"
"1999-08-14T00:00:00","Leeds United","1","2-0","55,187","1"
"1999-08-22T00:00:00","Arsenal","1","2-1","38,147","1"
"1999-08-25T00:00:00","Coventry City","1","2-1","22,024","1"
"1999-08-30T00:00:00","Newcastle United","1","5-1","55,190","1"
"1999-09-11T00:00:00","Liverpool","1","3-2","44,929","1"
"1999-09-18T00:00:00","Wimbledon","1","1-1","55,189","1"
"1999-09-25T00:00:00","Southampton","1","3-3","55,249","1"
"1999-10-03T00:00:00","Chelsea","1","0-5","34,909","2"
"1999-10-16T00:00:00","Watford","1","4-1","55,188","2"
"1999-10-23T00:00:00","Tottenham Hotspur","1","1-3","36,072","3"
"1999-10-30T00:00:00","Aston Villa","1","3-0","55,211","2"
"1999-11-06T00:00:00","Leicester City","1","2-0","55,191","1"
"1999-11-20T00:00:00","Derby County","1","2-1","33,370","1"
"1999-12-04T00:00:00","Everton","1","5-1","55,193","1"
"1999-12-18T00:00:00","West Ham United","1","4-2","26,037","1"
"1999-12-26T00:00:00","Bradford City","1","4-0","55,188","2"
"1999-12-28T00:00:00","Sunderland","1","2-2","42,026","2"
"2000-01-24T00:00:00","Arsenal","1","1-1","58,293","2"
"2000-01-29T00:00:00","Middlesbrough","1","1-0","61,267","1"
"2000-02-02T00:00:00","Sheffield Wednesday","1","1-0","39,640","1"
"2000-02-05T00:00:00","Coventry City","1","3-2","61,380","1"
"2000-02-12T00:00:00","Newcastle United","1","0-3","36,470","1"
"2000-02-20T00:00:00","Leeds United","1","1-0","40,160","1"
"2000-02-26T00:00:00","Wimbledon","1","2-2","26,129","1"
"2000-03-04T00:00:00","Liverpool","1","1-1","61,592","1"
"2000-03-11T00:00:00","Derby County","1","3-1","61,619","1"
"2000-03-18T00:00:00","Leicester City","1","2-0","22,170","1"
"2000-03-25T00:00:00","Bradford City","1","4-0","18,276","1"
"2000-04-01T00:00:00","West Ham United","1","7-1","61,611","1"
"2000-04-10T00:00:00","Middlesbrough","1","4-3","34,775","1"
"2000-04-15T00:00:00","Sunderland","1","4-0","61,612","1"
"2000-04-22T00:00:00","Southampton","1","3-1","15,245","1"
"2000-04-24T00:00:00","Chelsea","1","3-2","61,593","1"
"2000-04-29T00:00:00","Watford","1","3-2","20,250","1"
"2000-05-06T00:00:00","Tottenham Hotspur","1","3-1","61,629","1"
"2000-05-14T00:00:00","Aston Villa","1","1-0","39,217","1"
