"Year","Dates","Champion","Country","Score","Tournament location","Purse ($)","Winner's share ($)"
"2013-01-01T00:00:00","2014-07-12T00:00:00","Wei-Ling Hsu","Taiwan","202","Capital Hills at Albany","100,000","15,000"
"2012-01-01T00:00:00","2005-08-03T00:00:00","Jaclyn Sweeney","United States","203","Capital Hills at Albany","100,000","15,000"
"2011-01-01T00:00:00","2011-09-09T00:00:00","Sydnee Michaels","United States","202","Capital Hills at Albany","120,000","16,800"
"2010-01-01T00:00:00","2005-09-03T00:00:00","Cindy LaCrosse","United States","208","Capital Hills at Albany","120,000","16,800"
"2009-01-01T00:00:00","2006-09-04T00:00:00","Song Yi Choi","South Korea","205","Capital Hills at Albany","110,000","15,400"
"2008-01-01T00:00:00","2007-09-05T00:00:00","Sarah-Jane Kenyon","Australia","204","Capital Hills at Albany","100,000","14,000"
"2007-01-01T00:00:00","2009-09-07T00:00:00","Onnarin Sattayabanphot","Thailand","210","Capital Hills at Albany","100,000","14,000"
"2006-01-01T00:00:00","2010-09-08T00:00:00","Ji Min Jeong","South Korea","206","Capital Hills at Albany","85,000","11,900"
"2005-01-01T00:00:00","2017-07-15T00:00:00","Seon-Hwa Lee","South Korea","199","Capital Hills at Albany","70,000","9,800"
"2004-01-01T00:00:00","2015-08-13T00:00:00","Nicole Perrot","Paraguay","203","Capital Hills at Albany","70,000","9,800"
"2003-01-01T00:00:00","2020-07-17T00:00:00","Lindsey Wright","Australia","205","Orchard Creek Golf Club","60,000","8,400"
"2002-01-01T00:00:00","2007-07-05T00:00:00","Mariam Nagl","Brazil","210","Orchard Creek Golf Club","60,000","8,400"
"2001-01-01T00:00:00","2008-07-06T00:00:00","Angela Buzminski","Canada","208","Western Turnpike Golf Course","60,000","8,400"
"2000-01-01T00:00:00","2009-07-07T00:00:00","Dodie Mazzuca","United States","218","Western Turnpike Golf Course","50,000","7,000"
