"County","Starky #","Starky %","Hancock #","Hancock %","McCain #","McCain %","Total"
"Apache","9588","0.40950000000000003","905","0.038599999999999995","12923","0.5519","23416"
"Cochise","9555","0.218","1394","0.0318","32879","0.7502","43828"
"Coconino","13520","0.2658","1504","0.0296","35849","0.7047","50873"
"Gila","4291","0.2096","632","0.030899999999999997","15551","0.7595000000000001","20474"
"Graham","2000","0.1906","322","0.030699999999999998","8171","0.7787000000000001","10493"
"Greenlee","746","0.2503","68","0.022799999999999997","2166","0.7268000000000001","2980"
"La Paz","965","0.19510000000000002","156","0.0315","3826","0.7734000000000001","4947"
"Maricopa","216124","0.1858","29769","0.0256","917527","0.7886","1163420"
"Mohave","10423","0.1844","1686","0.0298","44402","0.7857","56511"
"Navajo","7434","0.23420000000000002","1222","0.0385","23091","0.7273000000000001","31747"
"Pima","89483","0.25170000000000003","7980","0.022400000000000003","258010","0.7258","355473"
"Pinal","13595","0.2145","1692","0.026699999999999998","48094","0.7587999999999999","63381"
"Santa Cruz","3583","0.316","252","0.0222","7502","0.6617000000000001","11337"
"Yavapai","14852","0.1741","3160","0.037000000000000005","67312","0.7889","85324"
"Yuma","8348","0.2228","1056","0.0282","28069","0.7490000000000001","37473"
