"Rank","Group (ampere)","Name","Nationality","Result"
"1","1","Piotr Małachowski","Poland","65.94"
"2","1","Virgilijus Alekna","Lithuania","65.84"
"3","1","Rutger Smith","Netherlands","65.65"
"4","1","Frank Casañas","Spain","64.99"
"5","1","Gerd Kanter","Estonia","64.66"
"6","1","Bogdan Pishchalnikov","Russia","64.6"
"7","1","Mario Pestano","Spain","64.42"
"8","1","Robert Harting","Germany","64.19"
"9","1","Rashid Shafi Al-Dosari","Qatar","63.83"
"10","1","Aleksander Tammert","Estonia","63.1"
"11","1","Róbert Fazekas","Hungary","62.64"
"12","1","Frantz Kruger","Finland","62.48"
"13","1","Gabor Mate","Hungary","62.44"
"14","1","Märt Israel","Estonia","61.98"
"15","1","Dzmitry Sivakou","Belarus","61.75"
"16","1","Michael Robertson","United States","61.64"
"17","1","Ehsan Haddadi","Iran","61.34"
"18","1","Gerhard Mayer","Austria","61.32"
"19","1","Casey Malone","United States","61.26"
"20","1","Ercüment Olgundeniz","Turkey","60.83"
"21","1","Zoltán Kővágó","Hungary","60.79"
"22","1","Vikas Gowda","India","60.69"
"23","1","Omar Ahmed El Ghazaly","Egypt","60.24"
"24","1","Oleksiy Semenov","Ukraine","60.18"
"25","1","Ian Waltz","United States","60.02"
"26","1","Abbas Samimi","Iran","59.92"
"27","1","Jorge Fernández","Cuba","59.6"
"28","1","Jan Marcell","Czech Republic","59.52"
"29","1","Martin Marić","Croatia","59.25"
"30","1","Jorge Balliengo","Argentina","58.82"
"31","1","Benn Harradine","Australia","58.55"
"32","1","Niklas Arrhenius","Sweden","58.22"
"33","1","Hannes Kirchler","Italy","56.44"
"34","1","Sultan Mubarak Al-Dawoodi","Saudi Arabia","56.29"
"35","1","Vadim Hranovschi","Moldova","56.19"
"36","1","Haidar Nasser Shaheed","Iraq","54.19"
"37","1","Eric Matthias","British Virgin Islands","53.11"
