"Branding","Callsign","Frequency (kilohertz)","Power (kW) (kilowatt)","Location"
"Sonshine Radio","DZAR","1026","50","Metro Manila"
"Sonshine Radio Laoag","DWAR","819","5","Laoag"
"Sonshine Radio Dagupan","DZRD","981","5","Dagupan"
"Sonshine Radio Tuguegarao","DZYT","765","5","Tuguegarao"
"Sonshine Radio Ilagan","DZYI","711","5","Ilagan, Isabela"
"Sonshine Radio Santiago","DWSI","864","5","Santiago, Isabela"
"Sonshine Radio Cabanatuan","DWAY","1332","5","Cabanatuan"
"Sonshine Radio San Pablo","DZSP","864","5","San Pablo"
"Sonshine Radio Cebu","DYAR","765","5","Cebu"
"Sonshine Radio Zamboanga","DXYZ","963","5","Zamboanga"
"Sonshine Radio Davao","DXRD","711","10","Davao"
"Kingdom Radio","DXAQ","1404","15","Davao Central"
"Sonshine Radio Cagayan De Oro","DXCL","1098","5","Cagayan De Oro"
"Sonshine Radio General Santos","DXRE","837","5","General Santos"
"Sonshine Radio Cotabato","DXRO","945","5","Cotabato"
"Sonshine Radio Butuan","DXRB","873","5","Butuan"
"Sonshine Radio Bislig","DXBL","801","1","Bislig"
