"Date","Time (ET)","Event #","Event ($)","Winner","Prize ($)","Entries","Prize Pool ($)","Elapsed Time"
"2000-09-04T00:00:00","2000-01-01T10:00:00","1","88.39","LOL_U_91","211000.00","7,500","1500000.00","[2-Day] event"
"2000-09-04T00:00:00","2000-01-01T12:00:00","2","10300","DYBYDX","430000.00","200","2000000.00","16 h 27 min"
"2000-09-04T00:00:00","2000-01-01T14:00:00","3","215","K_0_S_T_Y_A","288660.78","10,107","2021400.00","[2-Day] event"
"2000-09-05T00:00:00","2000-01-01T11:00:00","4","320","bratpack1979","83518.08","1,697","509100.00","15 h 20 min"
"2000-09-05T00:00:00","2000-01-01T14:00:00","5","301.06","Mossop7","62208.36","1,296","388800.00","13 h 9 min"
"2000-09-05T00:00:00","2000-01-01T17:00:00","6","215","MONSTER_DONG","179569.13","1,589","1094600.00","04 h 39 min"
"2000-09-06T00:00:00","2000-01-01T11:00:00","7","426.26","ranayr","19608.00","516","103200.00","12 h 15 min"
"2000-09-06T00:00:00","2000-01-01T14:00:00","8","215","2FLY2TILT","20185.20","534","106800.00","11 h 07 min"
"2000-09-06T00:00:00","2000-01-01T17:00:00","9","1050","extasyman","216227.60","1,237","1237000.00","[2-Day] event"
"2000-09-07T00:00:00","2000-01-01T06:00:00","10","265","Olkku","43214.00","1,271","254200.00","13 h 7 min"
"2000-09-07T00:00:00","2000-01-01T11:00:00","11","320","Ugnis","73717.02","1,467","440100.00","[2-Day] event"
"2000-09-07T00:00:00","2000-01-01T14:00:00","12","215","rickv17","75616.00","2,224","444800.00","[2-Day] event"
"2000-09-08T00:00:00","2000-01-01T06:00:00","13","378.77","Pandochat","42408.00","558","223200.00","14 h 20 min"
"2000-09-08T00:00:00","2000-01-01T11:00:00","14","850.15","Tat0chka","110609.02","3,568","713600.00","[2-Day] event"
"2000-09-08T00:00:00","2000-01-01T14:00:00","15","215","Fred_Brink","29962.50","799","159800.00","13 h 16 min"
"2000-09-09T00:00:00","2000-01-01T11:00:00","16","837.08","Donald","61488.00","1,952","390400.00","14 h 48 min"
"2000-09-09T00:00:00","2000-01-01T14:00:00","17","510.5","Brryann","16380.00","390","78000.00","10 h 36 min"
"2000-09-09T00:00:00","2000-01-01T17:00:00","18","52.09","N4kai","107515.78","2,295","688500.00","08 h 05 min"
"2000-09-10T00:00:00","2000-01-01T10:00:00","19","109","erickie","163324.15","11,741","1174100.00","17 h 52 min"
"2000-09-10T00:00:00","2000-01-01T14:00:00","20","215","RiskStar","35244.00","979","195800.00","11 h 33 min"
"2000-09-11T00:00:00","2000-01-01T10:00:00","21","215","gregor7878","158627.33","8,484","1696800.00","[2-Day] event"
"2000-09-11T00:00:00","2000-01-01T14:00:00","22","530","Flying Smile","293512.31","3,739","1869500.00","[2-Day] event"
"2000-09-12T00:00:00","2000-01-01T11:00:00","23","501.82","z_balata","77349.00","2,622","524400.00","[2-Day] event"
"2000-09-12T00:00:00","2000-01-01T14:00:00","24","320","Big_Nemo","19461.91","337","101100.00","10 h 14 min"
"2000-09-12T00:00:00","2000-01-01T17:00:00","25","485.89","MiPwnYa","72996.48","1,086","417600.00","4 h 4 min"
"2000-09-13T00:00:00","2000-01-01T11:00:00","26","513.79","Exclusive","44480.49","841","252300.00","11 h 40 min"
"2000-09-13T00:00:00","2000-01-01T14:00:00","27","320","goleafsgoeh","17082.00","292","87600.00","12 h 24 min"
"2000-09-13T00:00:00","2000-01-01T17:00:00","28","1050","Schildy1984","206280.00","1,146","1146000.00","[2-Day] event"
"2000-09-14T00:00:00","2000-01-01T06:00:00","29","265","Horns_Halos","23555.00","685","137000.00","14 h 36 min"
"2000-09-14T00:00:00","2000-01-01T11:00:00","30","295.03","Olorionek","54814.20","645","322856.70","[2-Day] event"
"2000-09-14T00:00:00","2000-01-01T14:00:00","31","3208","Vingtcent","35076.00","632","189600.00","11 h 5 min"
"2000-09-15T00:00:00","2000-01-01T06:00:00","32","194.79","sosickPL","78000.00","1,714","514200.00","[2-Day] event"
"2000-09-15T00:00:00","2000-01-01T11:00:00","33","787.02","e1mdopp","78504.25","706","459900.00","13 h 11 min"
"2000-09-15T00:00:00","2000-01-01T14:00:00","34","416.31","shaniac","21771.00","354","106200.00","13 h 33 min"
"2000-09-16T00:00:00","2000-01-01T11:00:00","35","215","iwonthurtyou","127432.00","1,254","749600.00","14 h 29 min"
"2000-09-16T00:00:00","2000-01-01T14:00:00","36","530","Mortholmes","37804.30","394","197000.00","10 h 53 min"
"2000-09-16T00:00:00","2000-01-01T17:00:00","37","172.78","djk123","23529.00","1,426","142600.00","6 h 23 min"
"2000-09-17T00:00:00","2000-01-01T10:00:00","38","530","bajskorven87","95625.00","765","382500.00","[2-Day] event"
"2000-09-17T00:00:00","2000-01-01T14:00:00","39","320","gboro780","33332.52","591","177300.00","11 h 37 min"
