"District","Municipalities served","Judge of probate","Judges residence","Location of court"
"1","Hartford","Robert K. Killian, Jr.","Hartford","Hartford"
"2","West Hartford","Sydney W. Elkin","West Hartford","West Hartford"
"4","East Windsor , South Windsor , Windsor","Marianne Lassman Fisher  ‡","South Windsor","South Windsor"
"5","East Hartford","Allan T. Driscoll","East Hartford","East Hartford"
"6","Glastonbury , Hebron","Peter Jay Alter","South Glastonbury","Glastonbury"
"7","Newington , Rocky Hill , Wethersfield","Robert Randich","Newington","Newington"
"8","Berlin , New Britain","Walter A. Clebowicz","New Britain","New Britain"
"9","Avon , Canton , Granby , Simsbury","Cynthia C. Becker","Avon","Simsbury"
"10","Burlington , Farmington","Evelyn M. Daly","Farmington","Farmington"
"11","Enfield , Somers , Stafford","Timothy R. Keeney","Somersville","Enfield"
"12","Ellington , Vernon","James Purnell, III","Vernon","Vernon"
"13","Andover , Bolton , Columbia , Manchester","Michael M. Darby","Manchester","Manchester"
"15","Cromwell , Durham , Middlefield , Middletown","Joseph D. Marino","Middletown","Middletown"
"16","Meriden","Brian T. Mahon","Meriden","Meriden"
"17","Wallingford","Philip A. Wright, Jr.","Wallingford","Wallingford"
"18","Cheshire , Southington","Matthew J. Jalowiec","Cheshire","Cheshire"
"19","Bristol , Plainfield , Plymouth","Andre D. Dorval","Bristol","Bristol"
"20","Waterbury , Wolcott","Thomas P. Brunnock","Waterbury","Waterbury"
"21","Beacon Falls , Naugatuck , Middlebury , Prospect","Peter E. Mariano","Naugatuck","Naugatuck"
"25","Coventry , Mansfield , Tolland , Willington","Claire C. Twerdy","Coventry","Tolland"
"27","Canterbury , Killingly , Plainfield , Sterling","David A. Griffiths","Danielson","Plainfield"
"30","Groton , Ledyard , North Stonington , Stonington","Nicholas Kepple  †","Stonington","Groton"
"31","New London , Waterford","Mathew H. Greene","New London","New London"
"32","East Lyme , Montville , Old Lyme , Salem","Jeffrey A. McNamara","East Lyme","Niantic"
"34","Guilford , Madison","Joel E. Helander","Guilford","Madison"
"35","Branford , North Branford","Frank J. Forgione","Northford","Branford"
"36","East Haven , North Haven","Michael R. Brandt","North Haven","East Haven"
"37","Bethany , Hamden","Salvatore L. Diglio","Hamden","Hamden"
"38","New Haven","John A. Keyes","New Haven","New Haven"
"39","West Haven","Mark J. DeGennaro","West Haven","West Haven"
"40","Milford , Orange","Beverly Streit-Kefalas","Milford","Milford"
"41","Ansonia , Derby , Seymour , Woodbridge","Clifford D. Hoyle","Ansonia","Ansonia"
"42","Shelton","Fred J. Anthony","Shelton","Shelton"
"43","Danbury","Dianne E. Yamin","Danbury","Danbury"
"45","Bethel , Newtown , Ridgefield , Redding","Joseph A. Egan, Jr.","Ridgefield","Bethel"
"46","Easton , Monroe , Trumbull","John P. Chiota","Trumbull","Trumbull"
"47","Stratford","F. Paul Kurmay","Stratford","Stratford"
"48","Bridgeport","Paul J. Ganim","Bridgeport","Bridgeport"
"49","Fairfield","Daniel F. Caruso","Fairfiled","Fairfield"
"50","Weston , Westport","Kevin M. O'Grady","Weston","Westport"
"51","Norwalk , Wilton","Anthony J. DePanfilis","Westport","Norwalk"
"52","Darien , New Canaan","Michael P. Murray","Darien","Darien"
"53","Stamford","Gerald M. Fox, Jr.","Stamford","Stamford"
