"Province","Inhabitants","established","President","Party","Election"
"Arezzo","348,327","1826-01-01T00:00:00","Roberto Vasai","Democratic Party","2009-01-01T00:00:00"
"Florence","991,862","1848-01-01T00:00:00","Andrea Barducci","Democratic Party","2009-01-01T00:00:00"
"Grosseto","227,063","1766-01-01T00:00:00","Leonardo Marras","Democratic Party","2009-01-01T00:00:00"
"Livorno","341,453","1861-01-01T00:00:00","Giorgio Kutufà","Democratic Party","2009-01-01T00:00:00"
"Lucca","392,182","1849-01-01T00:00:00","Stefano Baccelli","Democratic Party","2011-01-01T00:00:00"
"Massa","203,642","1859-01-01T00:00:00","Osvaldo Angeli","Democratic Party","2008-01-01T00:00:00"
"Pisa","414,154","1849-01-01T00:00:00","Andrea Pieroni","Democratic Party","2009-01-01T00:00:00"
"Pistoia","292,108","1927-01-01T00:00:00","Federica Fratoni","Democratic Party","2009-01-01T00:00:00"
"Prato","248,174","1992-01-01T00:00:00","Lambarto Nazzareno Gestri","Democratic Party","2009-01-01T00:00:00"
"Siena","270,333","1849-01-01T00:00:00","Simone Bezzini","Democratic Party","2009-01-01T00:00:00"
