"Name","Years","Gender","Area","Authority","Decile","Roll"
"Abbotsford School","2000-01-08T00:00:00","Coed","Green Island","State","7","278"
"Amana Christian School","2000-01-08T00:00:00","Coed","Mosgiel","Private","7","27"
"Andersons Bay School","2000-01-06T00:00:00","Coed","Andersons Bay","State","10","268"
"Arthur Street School","2000-01-08T00:00:00","Coed","City Rise","State","8","134"
"Balaclava School","2000-01-06T00:00:00","Coed","Balaclava","State","8","241"
"Balmacewen Intermediate","2000-07-08T00:00:00","Coed","Wakari","State","9","482"
"Bathgate Park School","2000-01-08T00:00:00","Coed","South Dunedin","State","3","195"
"Bayfield High School","2000-09-13T00:00:00","Coed","Musselburgh","State","8","576"
"Big Rock Primary School","2000-01-08T00:00:00","Coed","Brighton","State","5","81"
"Bradford School","2000-01-06T00:00:00","Coed","Bradford","State","4","89"
"Broad Bay School","2000-01-08T00:00:00","Coed","Broad Bay","State","9","45"
"Brockville School","2000-01-08T00:00:00","Coed","Brockville","State","2","161"
"Carisbrook School","2000-01-08T00:00:00","Coed","Caversham","State","2","337"
"Columba College","2000-01-15T00:00:00","Coed/Girls","Roslyn","State integrated","10","657"
"Concord School","2000-01-06T00:00:00","Coed","Concord","State","3","81"
"Dunedin North Intermediate","2000-07-08T00:00:00","Coed","Dunedin North","State","6","212"
"Dunedin Rudolf Steiner School","2000-01-08T00:00:00","Coed","Maia","State integrated","7","40"
"East Taieri School","2000-01-06T00:00:00","Coed","Mosgiel","State","9","288"
"Elmgrove School","2000-01-06T00:00:00","Coed","Mosgiel","State","6","277"
"Fairfield School","2000-01-08T00:00:00","Coed","Fairfield","State","10","412"
"George Street Normal School","2000-01-06T00:00:00","Coed","Dunedin North","State","9","430"
"Grants Braes School","2000-01-06T00:00:00","Coed","Waverley","State","10","171"
"Green Island School","2000-01-08T00:00:00","Coed","Green Island","State","4","195"
"Halfway Bush School","2000-01-06T00:00:00","Coed","Halfway Bush","State","4","53"
"John McGlashan College","2000-07-15T00:00:00","Boys","Maori Hill","State integrated","10","524"
"Kaikorai School","2000-01-06T00:00:00","Coed","Roslyn","State","9","301"
"Kaikorai Valley College","2000-07-15T00:00:00","Coed","Kaikorai","State","5","556"
"Karitane School","2000-01-06T00:00:00","Coed","Karitane","State","8","33"
"Kavanagh College","2000-07-15T00:00:00","Coed","City Rise","State integrated","8","833"
"King's High School","2000-09-15T00:00:00","Boys","South Dunedin","State","6","878"
"Lee Stream School","2000-01-08T00:00:00","Coed","Lee Stream","State","6","27"
"Liberton Christian School","2000-01-08T00:00:00","Coed","Pine Hill","State integrated","8","80"
"Logan Park High School","2000-09-15T00:00:00","Coed","Dunedin North","State","7","605"
"Macandrew Bay School","2000-01-06T00:00:00","Coed","Macandrew Bay","State","10","155"
"Maori Hill School","2000-01-06T00:00:00","Coed","Maori Hill","State","10","232"
"Mornington School","2000-01-06T00:00:00","Coed","Mornington","State","8","262"
"Musselburgh School","2000-01-06T00:00:00","Coed","Musselburgh","State","5","182"
"North East Valley Normal School","2000-01-06T00:00:00","Coed","North East Valley","State","6","154"
"Opoho School","2000-01-06T00:00:00","Coed","Opoho","State","9","145"
"Otago Boys' High School","2000-09-15T00:00:00","Boys","Dunedin","State","9","855"
"Otago Girls' High School","2000-09-15T00:00:00","Girls","Dunedin","State","9","795"
"Outram School","2000-01-08T00:00:00","Coed","Outram","State","9","234"
"Pine Hill School","2000-01-06T00:00:00","Coed","Pine Hill","State","3","33"
"Port Chalmers School","2000-01-08T00:00:00","Coed","Port Chalmers","State","5","123"
"Portobello School","2000-01-08T00:00:00","Coed","Portobello","State","8","100"
"Purakanui School","2000-01-08T00:00:00","Coed","Port Chalmers","State","6","14"
"Queen's High School","2000-09-15T00:00:00","Girls","South Dunedin","State","5","416"
"Ravensbourne School","2000-01-06T00:00:00","Coed","Ravensbourne","State","6","31"
"Sacred Heart School","2000-01-06T00:00:00","Coed","North East Valley","State integrated","7","57"
"Sara Cohen School","","Coed","Caversham","State","7","26"
"Sawyers Bay School","2000-01-06T00:00:00","Coed","Sawyers Bay","State","7","81"
"Silverstream  Primary School","2000-01-06T00:00:00","Coed","Mosgiel","State","4","318"
"St Bernadette's School","2000-01-06T00:00:00","Coed","Forbury","State integrated","5","143"
"St Brigid's School","2000-01-06T00:00:00","Coed","Tainui","State integrated","10","109"
"St Clair School","2000-01-06T00:00:00","Coed","Saint Clair","State","6","414"
"St Francis Xavier School","2000-01-06T00:00:00","Coed","Mornington","State integrated","8","110"
"St. Hilda's Collegiate School","2000-07-15T00:00:00","Girls","Dunedin","State integrated","10","469"
"St Joseph's Cathedral School","2000-01-06T00:00:00","Coed","City Rise","State integrated","8","137"
"St Joseph's School","2000-01-08T00:00:00","Coed","Port Chalmers","State integrated","7","32"
"St Leonard's School","2000-01-06T00:00:00","Coed","Saint Leonards","State integrated","10","66"
"St Mary's School","2000-01-06T00:00:00","Coed","Wakari","State integrated","6","27"
"St Mary's School","2000-01-08T00:00:00","Coed","Mosgiel","State integrated","8","133"
"St Peter Chanel School","2000-01-08T00:00:00","Coed","Green Island","State integrated","8","65"
"Strath Taieri School","2000-01-08T00:00:00","Coed","Strath Taieri","State","6","54"
"Tahuna Normal Intermediate School","2000-07-08T00:00:00","Coed","Musselburgh","State","8","459"
"Taieri College","2000-07-15T00:00:00","Coed","Mosgiel","State","6","956"
"Tainui School","2000-01-06T00:00:00","Coed","Tainui","State","8","273"
"TKKM o Otepoti","2000-01-08T00:00:00","Coed","Fairfield","State","3","18"
"Waikouaiti School","2000-01-06T00:00:00","Coed","Waikouaiti","State","7","71"
"Waitati School","2000-01-08T00:00:00","Coed","Waitati","State","9","52"
"Wakari School","2000-01-06T00:00:00","Coed","Wakari","State","8","263"
"Warrington School","2000-01-08T00:00:00","Coed","Warrington","State","9","41"
