"Season","Champion","Motorcycle","Wins","Team"
"1976-01-01T00:00:00","Reg Pridmore","BMW","2","Butler & Smith - BMW NA"
"1977-01-01T00:00:00","Reg Pridmore","Kawasaki","1","Racecrafters"
"1978-01-01T00:00:00","Reg Pridmore","Kawasaki","0","Vetter"
"1979-01-01T00:00:00","Wes Cooley","Suzuki","0","Yoshimura"
"1980-01-01T00:00:00","Wes Cooley","Suzuki","3","Yoshimura"
"1981-01-01T00:00:00","Eddie Lawson","Kawasaki","4","Team Muzzy"
"1982-01-01T00:00:00","Eddie Lawson","Kawasaki","5","Team Muzzy"
"1983-01-01T00:00:00","Wayne Rainey","Kawasaki","6","Team Muzzy"
"1984-01-01T00:00:00","Fred Merkel","Honda","10","American Honda"
"1985-01-01T00:00:00","Fred Merkel","Honda","6","American Honda"
"1986-01-01T00:00:00","Fred Merkel","Honda","2","American Honda"
"1987-01-01T00:00:00","Wayne Rainey","Honda","3","American Honda"
"1988-01-01T00:00:00","Bubba Shobert","Honda","3","Shobert"
"1989-01-01T00:00:00","Jamie James","Suzuki","1","Yoshimura"
"1990-01-01T00:00:00","Doug Chandler","Kawasaki","4","Team Muzzy"
"1991-01-01T00:00:00","Thomas Stevens","Yamaha","1","Vance & Hines"
"1992-01-01T00:00:00","Scott Russell","Kawasaki","3","Team Muzzy"
"1993-01-01T00:00:00","Doug Polen","Ducati","6","Fast by Ferracci"
"1994-01-01T00:00:00","Troy Corser","Ducati","3","Fast by Ferracci"
"1995-01-01T00:00:00","Miguel Duhamel","Honda","6","Commonwealth Racing"
"1996-01-01T00:00:00","Doug Chandler","Kawasaki","2","Team Muzzy"
"1997-01-01T00:00:00","Doug Chandler","Kawasaki","1","Team Muzzy"
"1998-01-01T00:00:00","Ben Bostrom","Honda","0","American Honda"
"1999-01-01T00:00:00","Mat Mladin","Suzuki","1","Yoshimura"
"2000-01-01T00:00:00","Mat Mladin","Suzuki","4","Yoshimura"
"2001-01-01T00:00:00","Mat Mladin","Suzuki","4","Yoshimura"
"2002-01-01T00:00:00","Nicky Hayden","Honda","9","American Honda"
"2003-01-01T00:00:00","Mat Mladin","Suzuki","10","Yoshimura"
"2004-01-01T00:00:00","Mat Mladin","Suzuki","8","Yoshimura"
"2005-01-01T00:00:00","Mat Mladin","Suzuki","11","Yoshimura"
"2006-01-01T00:00:00","Ben Spies","Suzuki","10","Yoshimura"
"2007-01-01T00:00:00","Ben Spies","Suzuki","7","Yoshimura"
"2008-01-01T00:00:00","Ben Spies","Suzuki","7","Yoshimura"
"2009-01-01T00:00:00","Mat Mladin","Suzuki","10","Yoshimura"
"2010-01-01T00:00:00","Josh Hayes","Yamaha","7","Graves Motorsports"
"2011-01-01T00:00:00","Josh Hayes","Yamaha","3","Graves Motorsports"
"2012-01-01T00:00:00","Josh Hayes","Yamaha","16","Graves Motorsports"
"2013-01-01T00:00:00","Josh Herrin","Yamaha","4","Graves Motorsports"
