"Model number","Frequency (megahertz)","L2 cache","Multi 1","Voltage","Socket","Release date","Order part number"
"Turion 64 ML-28","1600","512 KB","8x","1.35","Socket 754","2005-06-22T00:00:00","TMDML28BKX4LD"
"Turion 64 ML-30","1600","1024 KB","8x","1.35","Socket 754","2005-03-10T00:00:00","TMDML30BKX5LD"
"Turion 64 ML-32","1800","512 KB","9x","1.35","Socket 754","2005-03-10T00:00:00","TMDML32BKX4LD"
"Turion 64 ML-34","1800","1024 KB","9x","1.35","Socket 754","2005-03-10T00:00:00","TMDML34BKX5LD"
"Turion 64 ML-37","2000","1024 KB","10x","1.35","Socket 754","2005-03-10T00:00:00","TMDML37BKX5LD"
"Turion 64 ML-40","2200","1024 KB","11x","1.35","Socket 754","2005-06-22T00:00:00","TMDML40BKX5LD"
"Turion 64 ML-42","2400","512 KB","12x","1.35","Socket 754","2005-10-04T00:00:00","TMDML42BKX4LD"
"Turion 64 ML-44","2400","1024 KB","12x","1.35","Socket 754","2006-01-04T00:00:00","TMDML44BKX5LD"
"Turion 64 MT-28","1600","512 KB","8x","1.2","Socket 754","2005-06-22T00:00:00","TMSMT28BQX4LD"
"Turion 64 MT-30","1600","1024 KB","8x","1.2","Socket 754","2005-03-10T00:00:00","TMSMT30BQX5LD"
"Turion 64 MT-32","1800","512 KB","9x","1.2","Socket 754","2005-03-10T00:00:00","TMSMT32BQX4LD"
"Turion 64 MT-34","1800","1024 KB","9x","1.2","Socket 754","2005-03-10T00:00:00","TMSMT34BQX5LD"
"Turion 64 MT-37","2000","1024 KB","10x","1.2","Socket 754","2005-08-08T00:00:00","TMSMT37BQX5LD"
"Turion 64 MT-40","2200","1024 KB","11x","1.2","Socket 754","2005-08-08T00:00:00","TMSMT40BQX5LD"
