"Season","Season premiere","Season finale","TV season","Viewer rank (#)","Households/Viewers (in millions)"
"1","1994-09-19T00:00:00","1995-05-18T00:00:00","1994-1995","#2","19.08"
"2","1995-09-21T00:00:00","1996-05-16T00:00:00","1995-1996","#1","21.1"
"3","1996-09-26T00:00:00","1997-05-15T00:00:00","1996-1997","#1","20.56"
"4","1997-09-25T00:00:00","1998-05-14T00:00:00","1997-1998","#2","30.2"
"5","1998-09-24T00:00:00","1999-05-20T00:00:00","1998-1999","#1","25.4"
"6","1999-09-30T00:00:00","2000-05-18T00:00:00","1999-2000","#4","24.95"
"7","2000-10-12T00:00:00","2001-05-17T00:00:00","2000-2001","#2","22.4"
"8","2001-09-27T00:00:00","2002-05-16T00:00:00","2001-2002","#3","22.1"
"9","2002-09-26T00:00:00","2003-05-15T00:00:00","2002-2003","#6","19.99"
"10","2003-09-25T00:00:00","2004-05-13T00:00:00","2003-2004","#8","19.04"
"11","2004-09-23T00:00:00","2005-05-19T00:00:00","2004-2005","#16","15.17"
"12","2005-09-22T00:00:00","2006-05-18T00:00:00","2005-2006","#30","12.06"
"13","2006-09-21T00:00:00","2007-05-17T00:00:00","2006-2007","#40","11.56"
"14","2007-09-27T00:00:00","2008-05-15T00:00:00","2007-2008","#54","9.2"
"15","2008-09-25T00:00:00","2009-04-02T00:00:00","2008-2009","#37","10.3"
