"Name","Games","A-League","Finals","Goals","Assists","Years"
"Adrian Caceres","47","40","2","6","9","2006/07 - 07/08"
"Adrian Leijer","153","133","9","7","4","2005/06 - 06/07, 2009/2010 - present"
"Alessandro","16","16","0","0","2","2006/07"
"Andy Vlahos","18","18","0","0","0","2005/06"
"Antun Kovacic","2","2","0","0","0","2006/07"
"Archie Thompson","170","149","11","70","47","2005/06 - present"
"Aziz Behich","5","4","1","0","0","2009/10"
"Billy Celeski","101","86","6","2","11","2008 - present"
"Carl Recchia","12","12","0","0","1","2005/06"
"Carlos Hernández","134","114","7","38","30","2007/08 - 2011/2012"
"Chris Tadrosse","8","8","0","0","0","2005/06"
"Claudinho","5","5","0","1","0","2006/07"
"Daniel Allsopp","129","111","7","46","15","2005/06 - 2009, 2010/2011 - 2012"
"Daniel Piorkowski","30","30","0","0","0","2005/06 - 07/08"
"Daniel Vasilevski","14","12","0","0","0","2007/08 - 2008/09"
"Diogo Ferreira","61","52","1","3","1","2009/10 - 2012/14"
"Evan Berger","51","38","5","0","2","2007/08 - 2010/11"
"Fabio","23","23","3","1","3","2011/12"
"Harry Kewell","24","24","0","8","5","2011/12"
"Fred","17","14","3","4","9","2006/07"
"Geoffrey Claeys","16","16","0","0","0","2005/06"
"Geoff Kellaway","9","9","0","0","1","2010/11"
"Grant Brebner","127","112","9","6","7","2006/07 - 2011/12"
"Isaka Cernak","28","24","0","1","2","2011 - 2012/13"
"James Jeggo","18","18","0","1","2","2011/12 - Present"
"James Robinson","7","5","2","1","1","2006/07"
"Jean Carlos Solórzano","14","14","3","0","0","2011/12"
"Joe Keenan","12","12","0","0","1","2007/08"
"Jose Luis López","18","15","3","0","0","2008/09"
"Julius Davies","2","2","0","0","0","2011/12 - 2012/13"
"Kaz Patafta","18","14","0","1","0","2007/08"
"Kevin Muscat","138","113","9","34","11","2005/06 - 2010/11"
"Kristian Sarkies","34","33","1","3","0","2005/06 - 06/07"
"Leandro Love","16","15","0","0","0","2007/08"
"Leigh Broxham","143","124","6","2","2","2006/07 - present"
"Ljubo Milicevic","2","2","0","0","0","2007/08"
"Luke Pilkington","5","3","0","0","0","2009/10 - 2010/11"
"Marco Rojas","51","49","5","14","10","2011/12 - 2012/13"
"Mark Byrnes","19","18","1","1","0","2005/06 - 06/07"
"Mark Milligan","32","30","2","10","2","2011/12 - Present"
"Marvin Angulo","46","33","4","0","3","2009/10 - 2010/11"
"Mate Dugandžić","40","36","1","8","2","2009/10 - 2010/11"
"Matthew Foschini","52","41","1","0","0","2009/10 - 2012/13"
"Matthew Kemp","87","76","3","2","4","2007/08 - 2011/2012"
"Michael Ferrante","29","29","0","1","1","2005/06 - 06/07"
"Michael Thwaite","16","16","0","0","0","2008/09"
"Ney Fabiano","30","29","1","6","5","2008/09 - 2009/10"
"Nick Ward","58","40","6","5","8","2007/08 - 2010/11"
"Nik Mrdja","8","2","1","1","0","2009/10"
"Nathan Elasi","8","7","0","0","1","2008 - 2009/10"
"Petar Franjic","38","37","1","0","0","2010/11 - 2012/13"
"Ramazan Tavsancioglu","4","4","0","0","0","2005/06"
"Richard Kitzbichler","18","18","0","5","2","2005/06"
"Ricardinho","19","19","0","2","0","2010/11"
"Ricky Diaco","13","13","0","1","1","2005/06"
"Robbie Kruse","47","36","3","16","6","2009/10 - 2010/11"
"Rodrigo Vargas","153","139","10","9","5","2006/07 - 2011/2012"
"Sebastian Ryall","30","21","3","0","0","2007/08 - 2008/09"
"Simon Storey","32","29","3","0","1","2005/06 - 06/07"
"Steve Pantelidis","58","50","3","0","0","2005/06 - 2008/09"
"Steven Pace","10","8","0","0","0","2007/08 - 2009/10"
"Surat Sukha","43","29","4","0","0","2009/10 - 2011/12"
"Sutee Suksomkit","9","9","0","0","1","2009/10"
"Tom Pondeljak","86","69","6","9","9","2008 - 2011/2012"
"Ubay Luzardo","7","7","0","0","0","2011/12"
"Vince Lia","24","24","0","0","1","2005/06 - 06/07"
"Adama Traore","22","13","0","0","1","2012/13 - present"
"Guilherme Finkler","12","12","0","0","6","2012/13 - present"
"Jonathan Bru","18","18","0","0","0","2012/13 - present"
"Marcos Flores","24","22","2","4","2","2012/13 - 2012/13"
"Sam Gallagher","2","2","0","0","0","2012/13"
"Theo Markelis","5","5","0","0","0","2012/13"
"Spase Dilevski","14","12","2","1","0","2012/13"
"Andrew Nabbout","21","19","2","4","0","2012/13 - present"
"Nicolas Ansell","8","8","0","0","0","2012/13 - present"
"Christopher Cristaldo","3","3","0","0","0","2012/13 - present"
"Luke O'Dea","2","2","0","0","0","2012/13 - present"
"Scott Galloway","11","9","2","0","1","2012/13 - present"
"Francesco Stella","6","6","0","0","0","2012/13 - present"
"Jesse Makarounas","3","3","0","0","0","2012/13 - present"
"Connor Pain","10","8","2","1","2","2012/13 - present"
"Daniel Mullen","9","7","2","0","0","2012/13 - present"
"Jason Geria","4","2","2","0","0","2012/13 - present"
"Dylan Murnane","2","2","0","0","0","2012/13 - present"
"Mitch Nichols","0","0","0","0","0","2013/14 - present"
"Kosta Barbarouses","0","0","0","0","0","2013/14 - present"
