"Player","Matches","Overs","Maidens","Runs","Wickets","Average","Economy","Best Bowling"
"Steven Patterson","1","8.0","1","18","2","9.0","2.25","0.1111111111111111"
"Anthony McGrath","17","31.4","0","164","10","16.4","5.18","0.1875"
"Tim Bresnan","16","111.1","14","485","24","20.21","4.36","0.12903225806451613"
"Rana Naved-ul-Hasan","9","58.0","3","307","14","21.93","5.29","0.07692307692307693"
"Matthew Hoggard","2","16.0","2","67","3","22.33","4.19","0.11538461538461539"
"Deon Kruis","12","80.0","9","300","13","23.08","3.75","0.125"
"Darren Gough","17","105.2","3","511","21","24.33","4.85","0.17647058823529413"
"Richard Pyrah","18","105.2","4","585","24","24.38","5.55","0.11428571428571428"
"Adil Rashid","17","77.3","3","384","12","32.0","4.95","0.08108108108108109"
"Ajmal Shahzad","2","16.0","0","55","1","55.0","3.44","0.03333333333333333"
"David Wainwright","7","32.0","2","166","3","55.33","5.19","0.06060606060606061"
"Adam Lyth","15","1.0","0","3","0","","3.0","0.0"
"Jacques Rudolph","18","3.0","0","19","0","","6.33","0.0"
