"Game","Date","Opponent","Result","Bills points","Opponents","Bills first downs","Record"
"1","2000-09-16T00:00:00","at New England Patriots","Win","31","13","23","1-0"
"2","2000-09-23T00:00:00","at San Diego Chargers","Loss","7","34","16","1-1"
"3","2000-09-30T00:00:00","New York Jets","Win","9","7","15","2-1"
"4","2000-10-07T00:00:00","Philadelphia Eagles","Win","27","26","16","3-1"
"5","2000-10-14T00:00:00","Baltimore Colts","Win","31","13","18","4-1"
"6","2000-10-21T00:00:00","at Miami Dolphins","Loss","6","27","8","4-2"
"7","2000-10-29T00:00:00","Kansas City Chiefs","Win","23","14","21","5-2"
"8","2000-11-04T00:00:00","at New Orleans Saints","Loss","0","13","10","5-3"
"9","2000-11-11T00:00:00","Cincinnati Bengals","Loss","13","16","10","5-4"
"10","2000-11-18T00:00:00","Miami Dolphins","Loss","0","17","15","5-5"
"11","2000-11-25T00:00:00","at Baltimore Colts","Win","24","17","16","6-5"
"12","2000-12-02T00:00:00","at Atlanta Falcons","Win","17","6","17","7-5"
"13","2000-12-09T00:00:00","New England Patriots","Win","37","13","13","8-5"
