"#","Title","Director","Writer(s)","Viewers","Air date","Production code"
"1","""Pilot""","James Burrows","Ed Yeager","6.84","2000-09-24T00:00:00","101"
"2","""Gary Gets Boundaries""","James Burrows","Ed Yeager","6.97","2008-10-01T00:00:00","102"
"3","""Gary Marries off His Ex""","James Burrows","Janae Bakken","7.43","2008-10-08T00:00:00","103"
"4","""Gary Gets His Stuff Back""","James Burrows","Matt Goldman","7.71","2000-10-15T00:00:00","104"
"5","""Gary Breaks Up His Ex-wife and Girlfriend""","James Burrows","Ira Ungerleider","7.85","2000-10-22T00:00:00","105"
"6","""Gary Meets The Gang""","James Burrows","Susan McMartin","6.44","2008-11-05T00:00:00","106"
"7","""Gary and Allison's Restaurant""","James Burrows","Bill Daly","6.71","2000-11-12T00:00:00","107"
"8","""Gary and Allison Brooks""","James Burrows","Ed Brown and Scott Parkin","8.14","2000-12-19T00:00:00","108"
"9","""Gary Gives Thanks""","James Burrows","Mark Gross","7.72","2000-12-26T00:00:00","109"
"10","""Gary Goes First""","James Burrows","Julie Bean","8.03","2000-12-10T00:00:00","110"
"11","""Gary Toughens Up Tom""","James Burrows","Ric Swartzlander","7.55","2000-12-17T00:00:00","111"
"12","""Gary Dates Louise's Teacher""","James Burrows","Barry Langer","7.07","2000-01-14T00:00:00","112"
"13","""Gary Moves Back In""","James Burrows","Bill Daly and Mark Gross","7.07","2000-01-21T00:00:00","113"
"14","""Gary and Dennis' Sister""","James Burrows","Julie Bean and Susan McMartin","6.86","2000-02-11T00:00:00","114"
"15","""Gary's Ex-Brother-In-Law""","James Burrows","Mark Jordan Legan and Terry Mulroy","8.15","2000-02-18T00:00:00","115"
"16","""Gary Uses His Veto""","James Burrows","Jana Hunter and Mitch Hunter","8.82","2000-03-11T00:00:00","116"
"17","""Gary Hooks Up Allison""","James Burrows","Ira Ungerleider","7.57","2000-03-18T00:00:00","117"
"18","""Gary and the Trophy""","James Burrows","Rob DesHotel","7.3","2009-04-08T00:00:00","118"
"19","""Gary and His Half Brother""","James Burrows","Scott Parkin and Ed Brown","6.66","2009-05-06T00:00:00","119"
