"Matches","Wickets","Runs","Average","10WM","Best in Innings","Best in Match"
"84","403","7531","18.68","7","2000-08-24T00:00:00","13-86"
"88","399","8235","20.63","7","2057-08-01T00:00:00","15-104"
"90","392","9560","24.38","3","2040-06-01T00:00:00","10-80"
"120","357","9778","27.38","3","2037-08-01T00:00:00","14-151"
"80","332","7361","22.17","4","1975-08-01T00:00:00","14-94"
"59","330","5004","15.16","10","1972-09-01T00:00:00","14-136"
"88","290","8501","29.31","3","1995-09-01T00:00:00","12-162"
"44","287","3902","13.59","13","2035-08-01T00:00:00","14-103"
"62","285","4600","16.14","2","2049-07-01T00:00:00","12-81"
"54","282","5926","21.01","5","2037-08-01T00:00:00","15-203"
"90","282","8242","29.22","2","1979-07-01T00:00:00","11-142"
