"Rank","Result","Athlete","Date","Location"
"1.","19.92","Frankie Fredericks","1996-02-18T00:00:00","Lievin"
"2.","20.1","Wallace Spearmon","2005-03-11T00:00:00","Fayetteville"
"3.","20.25","Linford Christie","1995-02-19T00:00:00","Lievin"
"4.","20.26","Obadele Thompson","1999-03-06T00:00:00","Maebashi"
"4.","20.26","Shawn Crawford","2000-03-10T00:00:00","Fayetteville"
"4.","20.26","John Capel","2000-03-10T00:00:00","Fayetteville"
"7.","20.27","Walter Dix","2006-03-10T00:00:00","Fayetteville"
"8.","20.3","Xavier Carter","2006-03-10T00:00:00","Fayetteville"
"9.","20.31","Coby Miller","2001-03-03T00:00:00","Atlanta"
"10.","20.32","Rohsaan Griffin","1999-02-27T00:00:00","Atlanta"
"10.","20.32","Kevin Little","1999-03-05T00:00:00","Maebashi"
