"From","Adult Rate (£)","Development Rate (£)","16-17 Year Olds Rate (£)","Apprentice Rate (£)"
"2013-10-01T00:00:00","6.31","5.03","3.72","2.68"
"2012-10-01T00:00:00","6.19","4.98","3.68","2.65"
"2011-10-01T00:00:00","6.08","4.98","3.68","2.60"
"2010-10-01T00:00:00","5.93","4.92","3.64","2.50"
"2009-10-01T00:00:00","5.80","4.83","3.57",""
"2008-10-01T00:00:00","5.73","4.70","3.53",""
"2007-10-01T00:00:00","5.52","4.60","3.53",""
"2006-10-01T00:00:00","5.35","4.45","3.40",""
"2005-10-01T00:00:00","5.05","4.25","3.30",""
"2004-10-01T00:00:00","4.85","4.10","3.00",""
"2003-10-01T00:00:00","4.50","3.80","3.00",""
"2002-10-01T00:00:00","4.20","3.50","",""
"2001-10-01T00:00:00","4.10","3.50","",""
"2000-10-01T00:00:00","3.70","3.20","",""
"1999-04-01T00:00:00","3.60","3.00","",""
