"Version","Code name","Release date","Desktops","Servers","Kernel Version"
"4.10","Warty Warthog","2004-10-20T00:00:00","Old version, no longer supported: 30 April 2006","Old version, no longer supported: 30 April 2006","2.08"
"5.04","Hoary Hedgehog","2005-04-08T00:00:00","Old version, no longer supported: 31 October 2006","Old version, no longer supported: 31 October 2006","0.26"
"5.10","Breezy Badger","2005-10-13T00:00:00","Old version, no longer supported: 13 April 2007","Old version, no longer supported: 13 April 2007","0.312"
"6.06 LTS","Dapper Drake","2006-06-01T00:00:00","Old version, no longer supported: 14 July 2009","Old version, no longer supported: 1 June 2011","0.39"
"6.10","Edgy Eft","2006-10-26T00:00:00","Old version, no longer supported: 25 April 2008","Old version, no longer supported: 25 April 2008","0.44200000000000006"
"7.04","Feisty Fawn","2007-04-19T00:00:00","Old version, no longer supported: 19 October 2008","Old version, no longer supported: 19 October 2008","0.52"
"7.10","Gutsy Gibbon","2007-10-18T00:00:00","Old version, no longer supported: 18 April 2009","Old version, no longer supported: 18 April 2009","0.5720000000000001"
"8.04 LTS","Hardy Heron","2008-04-24T00:00:00","Old version, no longer supported: 12 May 2011","Old version, no longer supported: 9 May 2013","0.624"
"8.10","Intrepid Ibex","2008-10-30T00:00:00","Old version, no longer supported: 30 April 2010","Old version, no longer supported: 30 April 2010","0.7020000000000001"
"9.04","Jaunty Jackalope","2009-04-23T00:00:00","Old version, no longer supported: 23 October 2010","Old version, no longer supported: 23 October 2010","0.7280000000000001"
"9.10","Karmic Koala","2009-10-29T00:00:00","Old version, no longer supported: 30 April 2011","Old version, no longer supported: 30 April 2011","0.806"
"10.04 LTS","Lucid Lynx","2010-04-29T00:00:00","Old version, no longer supported: 9 May 2013","Older version, yet still supported: April 2015","0.8320000000000001"
"10.10","Maverick Meerkat","2010-10-10T00:00:00","Old version, no longer supported: 10 April 2012","Old version, no longer supported: 10 April 2012","0.9099999999999999"
"11.04","Natty Narwhal","2011-04-28T00:00:00","Old version, no longer supported: 28 October 2012","Old version, no longer supported: 28 October 2012","0.9880000000000001"
"11.10","Oneiric Ocelot","2011-10-13T00:00:00","Old version, no longer supported: 9 May 2013","Old version, no longer supported: 9 May 2013","3.0"
"12.04 LTS","Precise Pangolin","2012-04-26T00:00:00","Older version, yet still supported: April 2017","Older version, yet still supported: April 2017","3.2"
"12.10","Quantal Quetzal","2012-10-18T00:00:00","Older version, yet still supported: April 2014","Older version, yet still supported: April 2014","3.5"
"13.04","Raring Ringtail","2013-04-25T00:00:00","Older version, yet still supported: January 2014","Older version, yet still supported: January 2014","3.8"
"13.10","Saucy Salamander","2013-10-17T00:00:00","Current stable version: July 2014","Current stable version: July 2014","3.11"
