"Building","Location","Height (meter)","Floors","Status"
"Richcraft - Dow Honda Site Tower I","Little Italy","1","48","Proposed"
"Richcraft - Dow Honda Site Tower II","Little Italy","1","48","Proposed"
"Claridge Icon","Little Italy","1","45","Approved"
"LeBreton Mews Tower A","Bayview Yards","1","32","Approved"
"Claridge - 1040 Somerset Street","Hintonburg","1","39","Proposed"
"LeBreton Mews Tower B","Bayview Yards","1","29","Approved"
"Soho Italia","Little Italy","1","36","Approved @ 30 Stories / Height Increase Proposed"
"The Rhombus","Mechanicsville","1","32","Approved"
"150 Elgin","Downtown","1","23","Under Construction"
"Claridge Plaza III","Sandy Hill","1","28","Under Construction"
"265 Laurier Avenue W","Downtown","1","19","Proposed"
"Claridge Plaza IV","Sandy Hill","1","28","Under Construction"
"Tribeca I","Centretown","1","27","Under Construction"
"Tribeca II","Centretown","1","27","Under Construction"
"Nepean Tower","Centretown","1","27","Approved"
