"Year","Winner","Language","Artist","Song","Points","Margin","Second place","Date","Venue","Location","Participants"
"2003-01-01T00:00:00","Croatia","Croatian","Dino Jelusić","""Ti si moja prva ljubav""","134","9","Spain","2003-11-15T00:00:00","Forum Copenhagen","Copenhagen","16"
"2004-01-01T00:00:00","Spain","Spanish","María Isabel",""" Antes Muerta que Sencilla ""","171","31","United Kingdom","2004-11-20T00:00:00","Håkons Hall","Lillehammer","18"
"2005-01-01T00:00:00","Belarus","Russian","Ksenia Sitnik","""My vmeste""","149","3","Spain","2005-11-26T00:00:00","Ethias Arena","Hasselt","16"
"2006-01-01T00:00:00","Russia","Russian","Tolmachevy Sisters","""Vesenniy Jazz""","154","25","Belarus","2006-12-02T00:00:00","Sala Polivalentă","Bucharest","15"
"2007-01-01T00:00:00","Belarus","Russian","Alexey Zhigalkovich","""S druz'yami""","137","1","Armenia","2007-12-08T00:00:00","Ahoy Rotterdam","Rotterdam","17"
"2008-01-01T00:00:00","Georgia","Imaginary","Bzikebi","""Bzz..""","154","19","Ukraine","2008-11-22T00:00:00","Spyros Kyprianou Athletic Center","Limassol","15"
"2009-01-01T00:00:00","Netherlands","Dutch , English","Ralf Mackenbach","""Click Clack""","121","5","Armenia Russia","2009-11-21T00:00:00","Palace of Sports","Kiev","13"
"2010-01-01T00:00:00","Armenia","n Armenia","Vladimir Arzumanyan","""Mama""","120","1","Russia","2010-11-20T00:00:00","Minsk-Arena","Minsk","14"
"2011-01-01T00:00:00","Georgia","Georgian","CANDY","""Candy Music""","108","5","Netherlands","2011-12-03T00:00:00","Karen Demirchyan Complex","Yerevan","13"
"2012-01-01T00:00:00","Ukraine","Ukrainian , English","Anastasiya Petryk","""Nebo""","138","35","Georgia","2012-12-01T00:00:00","Heineken Music Hall","Amsterdam","12"
