"Match","League","Date & Time ( CET )","Arena (ampere)","Team and Score","Result"
"1","FM","2007-07-09T18:30:00","1","Fortitudo Bologna - CSKA Moscow","91-66"
"2","FM","2007-12-09T20:30:00","1","Ferrara - CSKA Moscow","57-77"
"3","FM","2007-09-15T19:45:00","1","Unicaja Málaga - CSKA Moscow","63-72"
"4","FM","2007-09-16T20:30:00","1","Montepaschi Siena - CSKA Moscow","72-67"
"5","FM","2007-09-19T20:45:00","1","Benetton Treviso - CSKA Moscow","65-64"
"6","FM","2007-09-21T19:00:00","1","Beşiktaş Cola Turka - CSKA Moscow","83-90"
"7","FM","2007-09-22T21:00:00","1","Virtus Bologna - CSKA Moscow","106-77"
"8","CBA","2007-09-30T13:10:00","1","Sydney Kings - CSKA Moscow","62-71"
"9","CBA","2007-01-10T08:30:00","1","China - CSKA Moscow","77-83"
"10","SL","2007-03-10T10:00:00","1","Spartak Primorje - CSKA Moscow","63-89"
"11","SL","2007-05-10T12:30:00","1","Enisey - CSKA Moscow","63-83"
"12","SL","2007-06-10T12:00:00","1","Sibirtelecom - CSKA Moscow","60-104"
"13","SL","2007-10-13T16:00:00","1","CSKA Moscow - Lokomotiv Rostov","92-69"
"14","SL","2007-10-17T17:00:00","1","CSKA Moscow - CSK VSS Samara","97-62"
"15","EL","2007-10-22T20:15:00","1","Prokom Trefl Sopot - CSKA Moscow","69-88"
"16","SL","2007-10-27T13:30:00","1","Ural Great - CSKA Moscow","69-75"
"17","EL","2007-10-31T18:15:00","1","CSKA Moscow - Lokomotiv Rostov","74-70"
"18","SL","2007-01-11T16:00:00","1","CSKA Moscow - Triumph Lyubertsy","93-74"
"19","EL","2007-07-11T20:45:00","1","Olimpija Ljubljana - CSKA Moscow","74-72"
"20","SL","2007-10-11T15:00:00","1","CSKA Moscow - Dynamo Moscow","80-82"
"21","EL","2007-11-14T18:15:00","1","CSKA Moscow - Olympiacos","88-79"
"22","SL","2007-11-17T13:00:00","1","Universitet - CSKA Moscow","63-85"
"23","EL","2007-11-21T20:15:00","1","CSKA Moscow - BC Žalgiris","78-70"
"24","SL","2007-11-24T17:00:00","1","CSKA Moscow - UNICS Kazan","93-61"
"25","EL","2007-11-29T22:00:00","1","TAU Cerámica - CSKA Moscow","76-85"
"26","SL","2007-02-12T17:00:00","1","CSKA Moscow - Spartak St. Pet.","78-65"
"27","EL","2007-05-12T20:15:00","1","CSKA Moscow - Virtus Bologna","79-53"
