"Date","Visitor","Result (liter)","Score","Home","Record","Attendance"
"2000-09-17T00:00:00","New York Yanks","1","21-17","San Francisco 49ers","0-1-0","29,600"
"2000-09-24T00:00:00","Chicago Bears","1","32-20","San Francisco 49ers","0-2-0","35,558"
"2000-10-01T00:00:00","Los Angeles Rams","1","35-14","San Francisco 49ers","0-3-0","27,262"
"2000-10-08T00:00:00","San Francisco 49ers","1","24-7","Detroit Lions","0-4-0","17,337"
"2000-10-12T00:00:00","San Francisco 49ers","1","29-24","New York Yanks","0-5-0","5,740"
"2000-10-22T00:00:00","Detroit Lions","1","28-27","San Francisco 49ers","1-5-0","27,350"
"2000-10-29T00:00:00","Baltimore Colts","1","17-14","San Francisco 49ers","2-5-0","14,800"
"2000-11-05T00:00:00","San Francisco 49ers","1","28-21","Los Angeles Rams","2-6-0","15,952"
"2000-11-12T00:00:00","San Francisco 49ers","1","34-14","Cleveland Browns","2-7-0","28,786"
"2000-11-19T00:00:00","San Francisco 49ers","1","17-0","Chicago Bears","2-8-0","35,105"
"2000-11-26T00:00:00","San Francisco 49ers","1","25-21","Green Bay Packers","2-9-0","13,186"
"2000-12-10T00:00:00","Green Bay Packers","1","30-14","San Francisco 49ers","3-9-0","19,204"
