"Round","Date","Opponent","Score AUFC – Away","Attendance","Weekday"
"1","2008-08-17T00:00:00","Perth Glory","1 - 0","10,510","2000-01-02T00:00:00"
"3","2008-08-30T00:00:00","Wellington Phoenix","3 - 0","7,832","2000-01-01T00:00:00"
"6","2008-09-27T00:00:00","Newcastle Jets","2 - 0","8,111","2000-01-01T00:00:00"
"7","2008-10-03T00:00:00","Central Coast Mariners","3 - 3","9,074","2000-01-07T00:00:00"
"9","2008-10-26T00:00:00","Perth Glory","2 - 1","10,126","2000-01-02T00:00:00"
"10","2008-10-31T00:00:00","Melbourne Victory","2 - 3","13,191","2000-01-07T00:00:00"
"12","2008-11-22T00:00:00","Sydney FC","2 - 0","9,509","2000-01-01T00:00:00"
"14","2008-12-05T00:00:00","Wellington Phoenix","6 - 1","9,442","2000-01-07T00:00:00"
"16","2009-01-14T00:00:00","Queensland Roar","0 - 0","14,450","2000-01-05T00:00:00"
"18","2009-01-03T00:00:00","Sydney FC","2 - 0","23,002","2000-01-01T00:00:00"
"19","2009-01-09T00:00:00","Newcastle Jets","2 - 0","13,585","2000-01-07T00:00:00"
"SF1","2009-02-07T00:00:00","Melbourne Victory","0 - 2","14,119","2000-01-01T00:00:00"
"PF","2009-02-21T00:00:00","Queensland Roar","1 - 0","8,472","2000-01-01T00:00:00"
