"L.p.","City","Population","Area (km 2 .)","Current voivodeship"
"2.","Kraków","333396","326,80","Lesser Poland Voivodeship"
"9.","Lublin","121095","147,45","Lublin Voivodeship"
"13.","Częstochowa","108209","159,71","Silesian Voivodeship"
"14.","Radom","112224","111,80","Masovian Voivodeship"
"15.","Sosnowiec","171275","91,06","Silesian Voivodeship"
"17.","Kielce","134275","109,65","Swietokrzyskie Voivodeship"
"22.","Bielsko-Biała","83300","124,51","Silesian Voivodeship"
"27.","Dąbrowa Górnicza","71680","188,73","Silesian Voivodeship"
"35.","Tarnów","88435","72,38","Lesser Poland Voivodeship"
"42.","Jaworzno","36385","152,67","Silesian Voivodeship"
"45.","Nowy Sącz","41328","57,58","Lesser Poland Voivodeship"
"48.","Siedlce","7854","32,00","Masovian Voivodeship"
"53.","Ostrowiec Świętokrzyski","63936","46,43","Swietokrzyskie Voivodeship"
"66.","Stalowa Wola","48192","82,52","Subcarpathian Voivodeship"
"71.","Mielec","58740","46,89","Subcarpathian Voivodeship"
"76.","Będzin","32422","37,37","Silesian Voivodeship"
"84.","Starachowice","22360","31,82","Swietokrzyskie Voivodeship"
"85.","Zawiercie","15080","85,25","Silesian Voivodeship"
"87.","Tarnobrzeg","36897","85,39","Subcarpathian Voivodeship"
"88.","Puławy","10927","50,49","Lublin Voivodeship"
"92.","Skarżysko-Kamienna","14784","64,39","Swietokrzyskie Voivodeship"
"97.","Dębica","31878","34,02","Subcarpathian Voivodeship"
