"#","Title","Original airdate","Timeslot","Viewers (millions)","Nightly rank","Weekly rank"
"1","""Ambushed""","2011-05-30T00:00:00","Monday 8:30 pm - 9:30 pm","0.805","17","47"
"2","""Fearless""","2011-05-30T00:00:00","Monday 9:30 pm - 10:30 pm","0.667","17","65"
"3","""True Romance""","2011-06-06T00:00:00","Monday 8:30 pm - 9:30 pm","0.744","15","52"
"4","""Secrets and Lies""","2011-06-06T00:00:00","Monday 9:30 pm - 10:30 pm","0.726","17","54"
"5","""Him or Me""","2011-06-13T00:00:00","Monday 8:30 pm - 9:30 pm","0.673","21","61"
"6","""Demon Days""","2011-06-13T00:00:00","Monday 9:30 pm - 10:30 pm","0.598","26","82"
"7","""Man in the Machine""","2011-06-20T00:00:00","Monday 8:30 pm - 9:30 pm","0.68","19","60"
"8","""The Game""","2011-06-20T00:00:00","Monday 9:30 pm - 10:30 pm","0.666","20","64"
"9","""It's Not The Fall That Kills You""","2011-06-27T00:00:00","Monday 8:30 pm - 9:30 pm","0.835","13","40"
"10","""Stolen""","2011-07-04T00:00:00","Monday 8:30 pm - 9:30 pm","0.891","12","38"
"11","""In Deep""","2011-07-04T00:00:00","Monday 9:30 pm - 10:30 pm","0.83","14","45"
"12","""Break Out""","2011-07-11T00:00:00","Monday 8:30 pm - 9:30 pm","0.876","13","36"
"13","""The Dunes""","2011-07-18T00:00:00","Monday 8:30 pm - 9:30 pm","0.919","10","35"
"14","""Chemical Brothers""","2011-07-25T00:00:00","Monday 8:30 pm - 9:30 pm","0.817","15","51"
"15","""The Carter Redemption""","2011-07-25T00:00:00","Monday 9:30 pm - 10:30 pm","0.789","16","53"
"16","""Storm Chaser""","2011-08-01T00:00:00","Monday 8:30 pm - 9:30 pm","0.8","13","45"
"17","""Art Attack""","2011-08-08T00:00:00","Monday 8:30 pm - 9:30 pm","0.755","12","54"
"18","""Missing Pieces""","2011-08-15T00:00:00","Monday 8:30 pm - 9:30 pm","0.864","11","39"
"19","""Class of Their Own""","2011-08-22T00:00:00","Monday 8:30 pm - 9:30 pm","0.82","10","39"
"20","""The Intervention""","2011-08-29T00:00:00","Monday 8:30 pm - 9:30 pm","0.729","15","47"
"21","""Bad Company""","2011-08-29T00:00:00","Monday 9:30 pm - 10:30 pm","0.681","15","54"
"22","""Two Fires""","2011-09-05T00:00:00","Monday 8:30 pm - 9:30 pm","0.831","11","37"
