"Species","Common Name","Protein Name","Accession Number","NT Length","NT Identity","AA Length","AA Identity","E-Value"
"Homo sapiens","Human","C11orf73","NM_016401","1187 bp","1.0","197 aa","1.0","0.0"
"Bon taurus","Cow","LOC504867","NP_001029398","996 bp","0.736","197 aa","0.98","5.3e-84"
"Mus musculus","Mouse","l7Rn6","NP_080580","1045 bp","0.7290000000000001","197 aa","0.97","4.8e-83"
"Gallus gallus","Chicken","LOC427034","","851 bp","0.562","197 aa","0.883","5.6e-76"
"Taeniopygia guttata","Zebra Finch","LOC100190155","ACH44077","997 bp","0.616","997 aa","0.878","1.2e-75"
"Xenopus laevis","Frog","MGC80709","NP_001087012","2037 bp","0.365","197 aa","0.868","1.7e-75"
"Oncorhynchus mykiss","Rainbow Trout","CK073","NP_001158574","940 bp","0.522","197 aa","0.7509999999999999","2.7e-66"
"Tetradon nigroviridis","Tetradon","unnamed protein product","CAF89643","","","197 aa","0.7090000000000001","1.4e-61"
"Trichoplax adhaerens","Trichoplax adhaerens","TRIADDRAFT_19969","XP_002108733","600 bp","0.331","199 aa","0.523","2e-47"
"Culex quinquefasciatus","Mosquito","conserved hypothetical protein","XP_001843282","594 bp","0.307","197 aa","0.493","2.5e-41"
"Drosophilia melanogaster","Fly","CG13926","NP_647633","594 bp","0.315","197 aa","0.485","4.5e-39"
"Laccaria bicolor","Mushroom","predicted protein","XP_001878996","696 bp","0.364","202 aa","0.35200000000000004","8.3e-24"
