"Name","Club","Debut round","Games (2008)","Goals (2008)","Previous club(s)"
"Stuart Dew Category:Articles with hCards","Hawthorn","1","15","7","Port Adelaide"
"Charlie Gardiner Category:Articles with hCards","St Kilda","1","12","9","Geelong"
"Michael Gardiner Category:Articles with hCards","St Kilda","1","9","1","West Coast"
"Richard Hadley Category:Articles with hCards","Carlton","1","6","2","Brisbane Lions"
"Ben Hudson Category:Articles with hCards","Western Bulldogs","1","23","2","Adelaide"
"Mark Johnson Category:Articles with hCards","Fremantle","1","14","8","Essendon"
"Travis Johnstone Category:Articles with hCards","Brisbane Lions","1","18","17","Melbourne"
"Chris Judd Category:Articles with hCards","Carlton","1","21","15","West Coast"
"Steven King Category:Articles with hCards","St Kilda","1","22","5","Geelong"
"Martin Mattner Category:Articles with hCards","Sydney","1","24","4","Adelaide"
"Jordan McMahon Category:Articles with hCards","Richmond","1","22","6","Western Bulldogs"
"Sam Power Category:Articles with hCards","North Melbourne","1","22","2","Western Bulldogs"
"Adam Schneider Category:Articles with hCards","St Kilda","1","19","28","Sydney"
"Brad Symes Category:Articles with hCards","Adelaide","1","16","2","Port Adelaide"
"Scott Welsh Category:Articles with hCards","Western Bulldogs","1","24","43","North Melbourne  Adelaide"
"Cameron Wood Category:Articles with hCards","Collingwood","1","13","6","Brisbane Lions"
"Tim Callan Category:Articles with hCards","Western Bulldogs","2","15","1","Geelong"
"Mitch Morton Category:Articles with hCards","Richmond","3","17","35","West Coast"
"Sean Dempster Category:Articles with hCards","St Kilda","4","19","3","Sydney"
"Josh Kennedy Category:Articles with hCards","West Coast","6","7","7","Carlton"
"Henry Playfair Category:Articles with hCards","Sydney","7","11","10","Geelong"
"Kepler Bradley Category:Articles with hCards","Fremantle","8","9","12","Essendon"
"Benjamin Davies Category:Articles with hCards","North Melbourne","11","2","0","Collingwood"
"Brad Moran Category:Articles with hCards","Adelaide","16","7","6","North Melbourne"
"Tristan Cartledge Category:Articles with hCards †","Richmond","20","2","1","Essendon"
