"Series number","Episode number","Date of first broadcast","Total viewers","Series average"
"Series 1","1","2007-09-27T00:00:00","1997000","1242125"
"Series 1","2","2007-10-04T00:00:00","1475000","1242125"
"Series 1","3","2007-10-11T00:00:00","1098000","1242125"
"Series 1","4","2007-10-18T00:00:00","1108000","1242125"
"Series 1","5","2007-10-25T00:00:00","1077000","1242125"
"Series 1","6","2007-11-01T00:00:00","1003000","1242125"
"Series 1","7","2007-11-08T00:00:00","1194000","1242125"
"Series 1","8","2007-11-15T00:00:00","985000","1242125"
"Series 2","1","2008-09-11T00:00:00","1074000","975500"
"Series 2","2","2008-09-11T00:00:00","1044000","975500"
"Series 2","3","2008-09-18T00:00:00","1081000","975500"
"Series 2","4","2008-09-25T00:00:00","879000","975500"
"Series 2","5","2008-10-02T00:00:00","896000","975500"
"Series 2","6","2008-10-09T00:00:00","969000","975500"
"Series 2","7","2008-10-16T00:00:00","959000","975500"
"Series 2","8","2008-10-23T00:00:00","902000","975500"
"Series 3","1","2010-01-28T00:00:00","924000","837125"
"Series 3","2","2010-01-28T00:00:00","875000","837125"
"Series 3","3","2010-02-04T00:00:00","731000","837125"
"Series 3","4","2010-02-11T00:00:00","805000","837125"
"Series 3","5","2010-02-18T00:00:00","941000","837125"
"Series 3","6","2010-02-25T00:00:00","889000","837125"
"Series 3","7","2010-03-04T00:00:00","806000","837125"
"Series 3","8","2010-03-11T00:00:00","726000","837125"
"Series 4","1","2011-02-01T00:00:00","829000","649000"
"Series 4","2","2011-02-08T00:00:00","665000","649000"
"Series 4","3","2011-02-15T00:00:00","614000","649000"
"Series 4","4","2011-02-22T00:00:00","572000","649000"
"Series 4","5","2011-03-01T00:00:00","661000","649000"
"Series 4","6","2011-03-08T00:00:00","674000","649000"
"Series 4","7","2011-03-15T00:00:00","582000","649000"
