"Week","Date","Opponent","Result","Attendance"
"1","1984-09-02T00:00:00","at Denver Broncos","L 20-17","74,178"
"2","1984-09-09T00:00:00","Kansas City Chiefs","L 27-22","47,111"
"3","1984-09-16T00:00:00","at New York Jets","L 43-23","64,193"
"4","1984-09-23T00:00:00","Los Angeles Rams","L 24-14","45,406"
"5","1984-10-01T00:00:00","at Pittsburgh Steelers","L 38-17","57,098"
"6","1984-10-07T00:00:00","Houston Oilers","W 13-3","43,637"
"7","1984-10-14T00:00:00","at New England Patriots","L 20-14","48,154"
"8","1984-10-21T00:00:00","Cleveland Browns","W 12-9","50,667"
"9","1984-10-28T00:00:00","at Houston Oilers","W 31-13","34,010"
"10","1984-11-04T00:00:00","at San Francisco 49ers","L 23-17","58,324"
"11","1984-11-11T00:00:00","Pittsburgh Steelers","W 22-20","52,497"
"12","1984-11-18T00:00:00","Seattle Seahawks","L 26-6","50,280"
"13","1984-11-25T00:00:00","Atlanta Falcons","W 35-14","44,678"
"14","1984-12-02T00:00:00","at Cleveland Browns","W 20-17","51,774"
"15","1984-12-09T00:00:00","at New Orleans Saints","W 24-21","40,855"
"16","1984-12-16T00:00:00","Buffalo Bills","W 52-21","55,771"
