"Commune","Area (km 2 )","2002 population","Pop. density (km 2 )","Municipality website (link)"
"Santiago","22.4","200792","8963.9","1"
"Vitacura","28.3","81499","2879.8","1"
"San Ramón","6.5","94906","14600.9","1"
"San Miguel","9.5","78872","8302.3","1"
"San Joaquín","9.7","97625","10064.4","1"
"Renca","24.2","133518","5517.3","1"
"Recoleta","16.2","148220","9149.4","1"
"Quinta Normal","12.4","104012","8388.1","1"
"Quilicura","57.5","126518","2200.3","1"
"Pudahuel","197.4","195653","991.1","1"
"Providencia","14.4","120874","8394.0","1"
"Peñalolen","54.2","216060","3986.3","1"
"Pedro Aguirre Cerda","9.7","114560","11810.3","1"
"Ñuñoa","16.9","163511","9675.2","1"
"Maipú","133.0","468390","3521.7","1"
"Macul","12.9","112535","8723.6","1"
"Lo Prado","6.7","104316","15569.6","1"
"Lo Espejo","7.2","112800","15666.7","1"
"Lo Barnechea","1023.7","74749","73.0","1"
"Las Condes","99.4","249893","2514.0","1"
"La Reina","23.4","96762","4135.1","1"
"La Pintana","30.6","190085","6211.9","1"
"La Granja","10.1","132520","13120.8","1"
"La Florida","70.8","365674","5164.9","1"
"La Cisterna","10.0","85118","8511.8","1"
"Independencia","7.4","65479","8848.5","1"
"Huechuraba","44.8","74070","1653.3","1"
"Estación Central","14.1","130394","9247.8","1"
"El Bosque","14.1","175594","12453.5","1"
"Conchalí","70.7","133256","1884.8","1"
"Cerro Navia","11.1","148312","13361.4","1"
