"Game","Date","Opponent","Result","Boilermakers points","Opponents","Record"
"1","2000-09-17T00:00:00","Ohio","Win","42","3","1-0"
"2","2000-09-24T00:00:00","@ Notre Dame","Loss","14","26","1-1"
"3","2000-10-01T00:00:00","Southern Methodist","Win","35","23","2-1"
"4","2000-10-08T00:00:00","Iowa","Win","35","0","3-1"
"5","2000-10-15T00:00:00","@ Michigan","Win","22","21","4-1"
"6","2000-10-22T00:00:00","@ Michigan State","Loss","20","41","4-2"
"7","2000-10-29T00:00:00","Illinois","Win","25","21","5-2"
"8","2000-11-05T00:00:00","@ Wisconsin","Win","23","0","6-2"
"9","2000-11-12T00:00:00","@ Minnesota","Win","16","0","7-2"
"10","2000-11-19T00:00:00","Indiana","Win","51","6","8-2"
