"Season","Overall","Slalom","Giant Slalom","Super G","Downhill"
"1986-01-01T00:00:00","51","39","23","19",""
"1987-01-01T00:00:00","15","24","9","18",""
"1988-01-01T00:00:00","2","1","1","8",""
"1989-01-01T00:00:00","3","2","7","7",""
"1990-01-01T00:00:00","9","2","14","",""
"1991-01-01T00:00:00","2","6","1","",""
"1992-01-01T00:00:00","2","1","1","43",""
"1993-01-01T00:00:00","5","2","2","",""
"1994-01-01T00:00:00","3","1","11","",""
"1995-01-01T00:00:00","1","1","1","",""
"1996-01-01T00:00:00","5","2","8","",""
"1997-01-01T00:00:00","25","5","","",""
"1998-01-01T00:00:00","14","7","13","",""
