"Planned pinnacle height (meter)","Expected year of completion","Structural type","Country","Town"
"1","2008-01-01T00:00:00","Skyscraper","United Arab Emirates","Dubai"
"1","2006-01-01T00:00:00","Skyscraper","Malaysia","Kuala Lumpur"
"1","2009-01-01T00:00:00","Skyscraper","United Arab Emirates","Dubai"
"1","2009-01-01T00:00:00","Skyscraper","Russia","Moscow"
"1","2008-01-01T00:00:00","Skyscraper","People's Republic of China","Chongqing"
"1","2009-01-01T00:00:00","Skyscraper","United Arab Emirates","Abu Dhabi"
"1","2015-01-01T00:00:00","Skyscraper","India","Mumbai"
"1","2009-01-01T00:00:00","Skyscraper","Thailand","Pattaya"
"1","2006-01-01T00:00:00","Skyscraper","China","Xiamen"
"1","2011-01-01T00:00:00","Skyscraper","United Arab Emirates","Dubai"
"1","2008-01-01T00:00:00","Skyscraper","Kuwait","Kuwait City"
"1","2006-01-01T00:00:00","Skyscraper","China","Dalian"
