"Series episode","Season episode","Title","Directed by","Written by","Original air date","Viewers (millions)"
"27","1","""Catch and Release""","Ian Barry","Adam H Todd","2009-05-18T00:00:00","1.33"
"28","2","""Monkey Business""","Steve Mann","Felicity Packard","2009-05-25T00:00:00","1.385"
"29","3","""China Dolls""","Ian Barry","Philip Dalkin","2009-06-01T00:00:00","1.282"
"30","4","""Guns""","Steve Mann","John Ridley","2009-06-08T00:00:00","1.366"
"31","5","""Ghost Net""","Ian Barry","Jeff Truman","2009-06-15T00:00:00","1.358"
"32","6","""Oh Danny Boy""","Steve Mann","John Ridley","2009-06-22T00:00:00","1.309"
"33","7","""Half Life""","Steve Mann","John Ridley","2009-06-29T00:00:00","1.333"
"34","8","""Red Sky Morning""","Ian Barry","Tony Morphett","2009-07-06T00:00:00","1.215"
"35","9","""Pearls Before Swine""","Ian Barry","Matt Ford","2009-07-13T00:00:00","1.35"
"36","10","""Safeguard""","Steve Mann","Jeff Truman","2009-07-20T00:00:00","1.281"
"37","11","""Secret Cargo""","Ian Barry","Adam H Todd","2009-07-20T00:00:00","1.197"
"38","12","""Black Gold""","Steve Mann","Jeff Truman","2009-07-27T00:00:00","1.279"
