"Model","Length Over All","Beam (meter)","Sail Area (meter ** 2)","Crew","Comments"
"14sq","2000-01-01T00:04:30","2.44","14","1","Daggerboards"
"4.5","2000-01-01T00:04:30","2.44","17.5","1-2","Skegs"
"460","2000-01-01T00:04:30","2.35","15.2","1-2","Skegs"
"Blast","2000-01-01T00:04:48","2.45","15.6","1-2","Skegs. Design: Alain Comyn"
"16sq","2000-01-01T00:05:00","2.5","16","1","Daggerboards"
"5.0","2000-01-01T00:05:00","2.44","19","2","Skegs. Design: Roy Seaman"
"500","2000-01-01T00:05:00","2.44","17.6","1-2","Skegs"
"5.2","2000-01-01T00:05:12","2.44","20.43","2","Daggerboards"
"F17","2000-01-01T00:05:12","2.44","15.25","1","Daggerboards"
"Nacra 17","2000-01-01T00:05:15","2.59","18.25","2","curved Daggerboards. Design: Morelli und Melvin"
"18sq","2000-01-01T00:05:28","3.35","18","1","Daggerboards"
"F18 Inter 18","2000-01-01T00:05:31","2.6","0.9669030732860521","2","F18 class boat. Design: Morelli und Melvin"
"F18 Inter 2","2000-01-01T00:05:31","2.6","0.9669030732860521","2","F18 class boat. Design: Alain Comyn"
"F18 Infusion","2000-01-01T00:05:31","2.6","0.9669030732860521","2","F18 class boat. Design: Morelli und Melvin"
"5.7","2000-01-01T00:05:40","2.44","21.3","2","Skegs"
"570","2000-01-01T00:05:39","2.44","21.1","2","Skegs"
"5.8","2000-01-01T00:05:48","2.5","22.8","2","Daggerboards. Design: Roy Seaman"
"580","2000-01-01T00:05:48","2.44","22.1","2","Daggerboards"
"6.0","2000-01-01T00:06:06","2.59","24.5","2","Daggerboards"
"N20","2000-01-01T00:06:07","2.6","0.821285140562249","2","Formula 20 class boat"
