"Rank","Name","Confederation","Caps","Last"
"1","Kristine Lilly","CONCACAF","352","2010-01-01T00:00:00"
"2","Christie Rampone","CONCACAF","282","2013-01-01T00:00:00"
"3","Mia Hamm","CONCACAF","275","2004-01-01T00:00:00"
"4","Julie Foudy","CONCACAF","272","2004-01-01T00:00:00"
"5","Joy Fawcett","CONCACAF","239","2004-01-01T00:00:00"
"6","Birgit Prinz","UEFA","214","2011-01-01T00:00:00"
"7","Abby Wambach","CONCACAF","206","2013-01-01T00:00:00"
"8","Tiffeny Milbrett","CONCACAF","204","2005-01-01T00:00:00"
"9","Kate Markgraf","CONCACAF","201","2010-01-01T00:00:00"
"10","Pu Wei","AFC","201","2008-01-01T00:00:00"
"11","Li Jie","AFC","200","2008-01-01T00:00:00"
"12","Sandrine Soubeyrand","UEFA","198","2013-01-01T00:00:00"
"13","Christine Sinclair","CONCACAF","195","2013-01-01T00:00:00"
"14","Brandi Chastain","CONCACAF","192","2005-01-01T00:00:00"
"15","Fan Yunjie","AFC","192","2004-01-01T00:00:00"
"16","Kerstin Stegemann","UEFA","191","2009-01-01T00:00:00"
"17","Katrine Pedersen","UEFA","190","2012-01-01T00:00:00"
"18","Han Duan","AFC","188","2011-01-01T00:00:00"
"19","Hege Riise","UEFA","188","2004-01-01T00:00:00"
"20","Homare Sawa","AFC","187","2013-01-01T00:00:00"
"21","Shannon Boxx","CONCACAF","186","2013-01-01T00:00:00"
"22","Zhao Lihong","AFC","182","2003-01-01T00:00:00"
"23","Therese Sjögran","UEFA","182","2011-01-01T00:00:00"
"24","Patrizia Panico","UEFA","179","2012-01-01T00:00:00"
"25","Shannon MacMillan","CONCACAF","176","2005-01-01T00:00:00"
"26","Ariane Hingst","UEFA","174","2011-01-01T00:00:00"
"27","Liu Ailing","AFC","173","2001-01-01T00:00:00"
"28","Briana Scurry","CONCACAF","173","2008-01-01T00:00:00"
"29","Bente Nordby","UEFA","172","2007-01-01T00:00:00"
"30","Carla Overbeck","CONCACAF","168","2000-01-01T00:00:00"
"31","Cathrine Paaske-Sørensen","UEFA","163","2010-01-01T00:00:00"
"32","Wen Lirong","AFC","163","2001-01-01T00:00:00"
"33","Sun Wen","AFC","163","2001-01-01T00:00:00"
"34","Wang Liping","AFC","162","2004-01-01T00:00:00"
"35","Victoria Svensson","UEFA","162","2009-01-01T00:00:00"
"36","Cindy Parlow","CONCACAF","158","2004-01-01T00:00:00"
"37","Kristin Bengtsson","UEFA","157","2005-01-01T00:00:00"
"38","Annemieke Griffioen","UEFA","156","2011-01-01T00:00:00"
"39","Tatiana Zorri","UEFA","155","2010-01-01T00:00:00"
"40","Bettina Wiegmann","UEFA","154","2003-01-01T00:00:00"
"41","Bi Yan","AFC","154","2011-01-01T00:00:00"
"42","Michelle Akers","CONCACAF","153","2000-01-01T00:00:00"
"43","Carolina Morace","UEFA","153","1996-01-01T00:00:00"
"44","Linda Medalen","UEFA","152","1999-01-01T00:00:00"
"45","Malin Andersson","UEFA","151","2005-01-01T00:00:00"
"46","Heather O'Reilly","CONCACAF","172","2012-01-01T00:00:00"
"47","Cheryl Salisbury","OFC/AFC","151","2009-01-01T00:00:00"
"48","Heidi Støre","UEFA","151","1997-01-01T00:00:00"
"49","Solveig Gulbrandsen","UEFA","150","2010-01-01T00:00:00"
"50","Renate Lingor","UEFA","149","2008-01-01T00:00:00"
"51","Sandra Minnert","UEFA","147","2007-01-01T00:00:00"
"52","Pia Sundhage","UEFA","146","1996-01-01T00:00:00"
"53","Doris Fitschen","UEFA","144","2001-01-01T00:00:00"
"54","Svetlana Petko","UEFA","144","2005-01-01T00:00:00"
"55","Pauline Hamill","UEFA","141","2011-01-01T00:00:00"
"56","Marleen Wissink","UEFA","141","2006-01-01T00:00:00"
"57","Sonia Bompastor","UEFA","156","2012-01-01T00:00:00"
"58","Merete Pedersen","UEFA","136","2011-01-01T00:00:00"
"59","Carla Couto","UEFA","138","2011-01-01T00:00:00"
"60","Cat Whitehill","CONCACAF","135","2010-01-01T00:00:00"
"61","Gemma Fay","UEFA","144","2012-01-01T00:00:00"
"62","Unni Lehn","UEFA","134","2007-01-01T00:00:00"
"63","Hope Solo","CONCACAF","133","2012-01-01T00:00:00"
"64","Liu Huana","AFC","133","2011-01-01T00:00:00"
"65","Sandra Smisek","UEFA","133","2008-01-01T00:00:00"
"66","Liu Ying","AFC","132","2004-01-01T00:00:00"
"67","Andrea Neil","CONCACAF","132","2007-01-01T00:00:00"
"68","Tisha Venturini","CONCACAF","132","2000-01-01T00:00:00"
"69","Aly Wagner","CONCACAF","131","2009-01-01T00:00:00"
"70","Kerstin Garefrekes","UEFA","130","2011-01-01T00:00:00"
"71","Charmaine Hooper","CONCACAF","130","2006-01-01T00:00:00"
"72","Laura Kalmari","UEFA","130","2011-01-01T00:00:00"
"73","Hanna Ljungberg","UEFA","130","2008-01-01T00:00:00"
"74","Heather Garriock","OFC/AFC","129","2011-01-01T00:00:00"
"75","Diana Matheson","CONCACAF","127","2011-01-01T00:00:00"
"76","Tatiana Skotnikova","UEFA","127","2011-01-01T00:00:00"
"77","Silke Rottenberg","UEFA","126","2008-01-01T00:00:00"
"78","Lindsay Tarpley","CONCACAF","126","2011-01-01T00:00:00"
"79","Karolina Westberg","UEFA","126","2011-01-01T00:00:00"
"80","Martina Voss","UEFA","125","2000-01-01T00:00:00"
"81","Natalia Barbachina","UEFA","124","2011-01-01T00:00:00"
"82","Ri Kum-Suk","AFC","123","2009-01-01T00:00:00"
"80","Dyanne Bito","UEFA","121","2011-01-01T00:00:00"
"83","Corinne Diacre","UEFA","121","2005-01-01T00:00:00"
"82","Lorrie Fair","CONCACAF","120","2008-01-01T00:00:00"
"83","Julie Fleeting","UEFA","120","2011-01-01T00:00:00"
"84","Irina Grigorieva","UEFA","120","2005-01-01T00:00:00"
"85","Hanna Marklund","UEFA","120","2007-01-01T00:00:00"
