"Series #","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"1",""" Pilot ""","Anthony Russo & Joe Russo","Dan Harmon","2000-09-17T00:00:00","100","7.89"
"2",""" Spanish 101 ""","Joe Russo","Dan Harmon","2000-09-24T00:00:00","101","5.39"
"3",""" Introduction to Film ""","Anthony Russo","Tim Hobert & Jon Pollack","2009-10-01T00:00:00","102","5.86"
"4",""" Social Psychology ""","Anthony Russo","Liz Cackowski","2009-10-08T00:00:00","104","4.87"
"5",""" Advanced Criminal Law ""","Joe Russo","Andrew Guest","2000-10-15T00:00:00","105","5.01"
"6",""" Football, Feminism and You ""","Joe Russo","Hilary Winston","2000-10-22T00:00:00","103","5.18"
"7",""" Introduction to Statistics ""","Justin Lin","Tim Hobert & Jon Pollack","2000-10-29T00:00:00","106","5.32"
"8",""" Home Economics ""","Anthony Russo","Lauren Pomerantz","2009-11-05T00:00:00","107","5.45"
"9",""" Debate 109 ""","Joe Russo","Tim Hobert","2000-11-12T00:00:00","109","5.09"
"10",""" Environmental Science ""","Seth Gordon","Zach Paez","2000-11-19T00:00:00","108","4.86"
"11",""" The Politics of Human Sexuality ""","Anthony Russo","Hilary Winston","2009-12-03T00:00:00","110","5.42"
"12",""" Comparative Religion ""","Adam Davidson","Liz Cackowski","2000-12-10T00:00:00","111","5.51"
"13",""" Investigative Journalism ""","Joe Russo","Jon Pollack & Tim Hobert","2000-01-14T00:00:00","113","5.42"
"14",""" Interpretive Dance ""","Justin Lin","Lauren Pomerantz","2000-01-21T00:00:00","112","4.73"
"15",""" Romantic Expressionism ""","Joe Russo","Andrew Guest","2010-02-04T00:00:00","115","5.23"
"16",""" Communication Studies ""","Adam Davidson","Chris McKenna","2000-02-11T00:00:00","116","5.15"
"17",""" Physical Education ""","Anthony Russo","Jessie Miller","2010-03-04T00:00:00","118","5.06"
"18",""" Basic Genealogy ""","Ken Whittingham","Karey Dornetto","2000-03-11T00:00:00","117","4.7"
"19",""" Beginner Pottery ""","Anthony Russo","Hilary Winston","2000-03-18T00:00:00","114","5.21"
"20",""" The Science of Illusion ""","Adam Davidson","Zach Paez","2000-03-25T00:00:00","122","5.07"
"21",""" Contemporary American Poultry ""","Tristram Shapeero","Emily Cutler & Karey Dornetto","2000-04-22T00:00:00","123","3.67"
"22",""" The Art of Discourse ""","Adam Davidson","Chris McKenna","2000-04-29T00:00:00","124","4.36"
"23",""" Modern Warfare ""","Justin Lin","Emily Cutler","2010-05-06T00:00:00","119","4.35"
"24",""" English as a Second Language ""","Gail Mancuso","Tim Hobert","2000-05-13T00:00:00","120","4.49"
