"No.","P","Name","Country","Age","Loan Club","Started","Ended","Start Source","End Source"
"4","MF","Michael Doyle Category:Articles with hCards","IRE","28","Coventry City","2000-08-06T00:00:00","2000-05-08T00:00:00","Leeds United","BBC Sport"
"30","GK","Frank Fielding Category:Articles with hCards","ENG","21","Blackburn Rovers","2000-09-29T00:00:00","2000-10-26T00:00:00","Leeds United","Leeds United"
"15","FW","Sam Vokes Category:Articles with hCards","WAL ENG","20","Wolverhampton Wanderers","2000-10-19T00:00:00","2000-01-01T00:00:00","Leeds United","Leeds United"
"28","MF","Max Gradel Category:Articles with hCards","CIV","22","Leicester City","2000-10-19T00:00:00","2000-01-19T00:00:00","Leeds United","Leeds United"
"35","MF","Hogan Ephraim Category:Articles with hCards","ENG","21","Queens Park Rangers","2000-11-26T00:00:00","2000-01-01T00:00:00","Leeds United","QPR"
"36","GK","David Martin Category:Articles with hCards","ENG","24","Liverpool","2000-11-26T00:00:00","2000-02-10T00:00:00","Leeds United","Sky Sports"
"30","DF","Tony Capaldi Category:Articles with hCards","NIR NOR","28","Cardiff City","2000-11-26T00:00:00","2000-01-04T00:00:00","Leeds United","Leeds United"
"15","FW","Gary McSheffrey Category:Articles with hCards","ENG","27","Birmingham City","2000-01-29T00:00:00","2000-05-08T00:00:00","Leeds United","BBC Sport"
"21","DF","Shane Lowry Category:Articles with hCards","AUS","20","Aston Villa","2000-01-29T00:00:00","2000-05-08T00:00:00","Leeds United","BBC Sport"
"33","DF","Neill Collins Category:Articles with hCards","SCO","26","Preston North End","2000-03-23T00:00:00","2000-05-08T00:00:00","BBC Sport","BBC Sport"
