"Name","Street address","Years as tallest","Height m / ft","Floors"
"Spencer Building","515 W. Hastings St.","1900-1910","0.30597014925373134","10"
"Dominion Building","207 W. Hastings St.","1910-1912","0.3028571428571429","14"
"Sun Tower","100 W. Pender St.","1912-1914","0.30434782608695654","17"
"Marine Building","355 Burrard St.","1930-1939","0.3052959501557632","21"
"Hotel Vancouver","900 W. Georgia St.","1939-1972","0.30494505494505497","17"
"TD Tower","700 W. Georgia St.","1972-1973","0.30455635491606714","30"
"Royal Centre","1055 W. Georgia St.","1973-1977","0.30387931034482757","37"
"Harbour Centre","555 W. Hastings St.","1977-2001","0.30353430353430355","28"
"One Wall Centre","1000 Burrard St.","2001-2008","0.3054989816700611","48"
"Living Shangri-La","1120 W. Georgia St.","2008-present","0.30500758725341426","62"
