"country","recorded","unrecorded","total","beer","wine","spirits","other"
"Moldova","8.22","10.0","18.22","4.57","4.67","4.42","0.0"
"Czech Republic","14.97","1.48","16.45","8.51","2.33","3.59","0.39"
"Hungary","12.27","4.0","16.27","4.42","4.94","3.02","0.14"
"Russia","11.03","4.73","15.76","3.65","0.1","6.88","0.34"
"Ukraine","8.1","7.5","15.6","2.69","0.58","5.21","0.02"
"Estonia","13.77","1.8","15.57","5.53","1.09","9.19","0.43"
"Andorra","14.08","1.4","15.48","3.93","5.69","3.14","0.0"
"Romania","11.3","4.0","15.3","4.07","2.33","4.14","0.0"
"Slovenia","12.19","3.0","15.19","4.1","5.1","1.33","0.0"
"Belarus","11.22","3.91","15.13","1.84","0.8","4.08","2.67"
"Croatia","12.61","2.5","15.11","4.66","5.8","1.91","0.14"
"Lithuania","12.03","3.0","15.03","5.6","1.8","4.5","0.6"
"South Korea","11.8","3.0","14.8","2.14","0.06","9.57","0.04"
"Portugal","12.45","2.1","14.55","3.75","6.65","1.27","0.51"
"Ireland","13.39","1.0","14.41","7.04","2.75","2.51","1.09"
"France","13.3","0.36","13.66","2.31","8.14","2.62","0.17"
"United Kingdom","11.67","1.7","13.37","4.93","3.53","2.41","0.67"
"Denmark","11.37","2.0","13.37","5.06","4.43","1.78","0.0"
"Slovakia","10.33","3.0","13.33","3.9","1.7","5.4","0.0"
"Poland","9.55","3.7","13.25","5.27","1.23","2.97","0.0"
"Austria","12.6","0.64","13.24","6.7","4.1","1.6","0.4"
"Luxembourg","13.01","1.0","13.01","1.59","8.16","2.0","0.0"
"Germany","11.81","1.0","12.81","6.22","3.15","2.3","0.0"
"Finland","9.72","2.8","12.52","4.59","2.24","2.82","0.31"
"Latvia","9.5","3.0","12.5","3.61","1.1","6.24","0.1"
"Bulgaria","11.24","1.2","12.44","3.53","2.44","4.88","0.1"
"Nigeria","9.78","2.5","12.28","0.54","0.01","0.02","9.17"
"Uganda","10.93","1.0","11.93","0.51","0.0","0.18","14.52"
"Saint Lucia","11.35","0.5","11.85","3.49","0.71","8.21","0.31"
"Spain","10.22","1.4","11.62","4.52","3.59","1.31","0.61"
"Armenia","10.05","1.3","11.35","1.05","0.39","0.65","9.36"
"Serbia","9.97","1.12","11.09","4.4","2.21","3.42","0.04"
"Switzerland","10.56","0.5","11.06","3.1","5.1","1.8","0.1"
"Kazakhstan","6.06","4.9","10.96","1.69","0.3","4.19","0.01"
"Belgium","9.77","1.0","10.77","5.49","3.55","0.62","0.03"
"Greece","8.95","1.8","10.75","2.2","4.51","2.38","0.13"
"Italy","8.33","2.35","10.68","1.73","6.38","0.42","0.0"
"Azerbaijan","7.3","3.3","10.6","7.0","0.03","0.97","0.0"
"Seychelles","9.59","1.0","10.59","7.15","3.15","1.59","0.0"
"Grenada","9.85","0.5","10.35","3.16","0.42","7.15","0.04"
"Sweden","6.7","3.6","10.3","2.6","2.9","1.1","0.0"
"Palau","9.1","1.0","10.1","8.68","0.52","2.1","0.0"
"Netherlands","9.55","0.5","10.05","4.72","3.26","1.56","0.0"
"Australia","9.89","0.13","10.02","4.56","3.12","1.16","1.02"
"Argentina","8.0","2.0","10.0","2.49","4.62","0.52","0.2"
"Niue","8.85","1.0","9.85","4.63","0.11","2.95","0.0"
"Rwanda","6.8","3.0","9.8","0.54","0.0","0.01","6.44"
"Canada","7.77","2.0","9.77","4.1","1.5","2.1","0.0"
"Sierra Leone","6.72","3.0","9.72","0.46","0.01","0.02","6.06"
"Bosnia and Herzegovina","9.63","0.0","9.63","2.22","0.34","7.08","0.0"
"New Zealand","9.12","0.5","9.62","4.09","3.04","1.37","0.81"
"Namibia","5.87","3.75","9.62","4.35","0.48","1.3","0.35"
"Guyana","7.5","2.0","9.5","1.14","0.31","5.7","0.01"
"Nepal","7.2","2.2","9.48","1.15","0.0","0.07","0.0"
"Burundi","6.47","3.0","9.47","1.16","0.01","0.0","5.07"
"South Africa","6.96","2.5","9.46","3.93","1.17","1.15","0.75"
"United States","8.44","1.0","9.44","4.47","1.36","2.65","0.0"
"Saint Kitts and Nevis","8.93","0.5","9.43","3.98","0.18","6.0","0.1"
"Ecuador","4.01","5.37","9.38","2.3","0.07","1.69","0.0"
"Gabon","7.32","2.0","9.32","5.38","0.8","1.69","0.0"
"Cyprus","8.26","1.0","9.26","3.25","2.97","2.95","0.12"
"Brazil","6.16","3.0","9.16","3.36","0.33","2.49","0.03"
"Bahamas","8.16","0.6","8.76","3.99","1.55","5.27","0.23"
"São Tome and Príncipe","5.82","2.92","8.74","1.12","3.4","0.83","0.0"
"Chile","6.55","2.0","8.55","2.03","2.59","2.16","0.04"
"Macedonia","5.61","2.9","8.51","2.11","1.62","2.08","0.0"
"Mexico","5.02","3.4","8.42","3.96","0.02","1.09","0.03"
"Venezuela","6.83","1.4","8.23","5.19","0.07","1.65","0.0"
"Uruguay","6.14","2.0","8.14","1.33","3.95","1.21","0.06"
"Japan","7.83","0.2","8.03","1.72","0.29","3.37","2.61"
"Botswana","4.96","3.0","7.96","2.56","0.04","0.0","1.88"
"Paraguay","6.38","1.5","7.88","3.48","0.97","1.77","0.19"
"Dominica","7.34","0.5","7.84","0.5","0.8","6.69","0.07"
"Norway","6.21","1.6","7.81","2.98","2.0","1.28","0.11"
"Cameroon","4.97","2.6","7.57","2.05","0.05","0.0","2.6"
"Antigua and Barbuda","6.76","0.46","7.22","2.67","1.7","5.04","0.09"
"Thailand","6.37","0.71","7.08","1.75","0.02","4.69","0.0"
"Burkina Faso","4.48","2.5","6.98","0.41","0.09","0.42","3.77"
"Barbados","6.41","0.5","6.91","2.9","0.73","3.78","0.17"
"Peru","2.9","4.0","6.9","2.16","0.32","0.61","0.0"
"Panama","5.85","1.0","6.85","3.71","0.22","1.91","0.01"
"Tanzania","4.75","2.0","6.75","0.57","0.02","0.15","4.51"
"Laos","5.73","1.0","6.73","1.42","0.03","4.35","0.0"
