"Year","Chassis","Engine","Start","Finish","Team"
"1993-01-01T00:00:00","Lola","Ford-Cosworth","25","27","Foyt"
"1994-01-01T00:00:00","Lola","Ford-Cosworth","19","5","Walker"
"1995-01-01T00:00:00","Lola","Ford-Cosworth","7","5","Walker"
"1997-01-01T00:00:00","G-Force","Oldsmobile","12","29","SABCO"
"1999-01-01T00:00:00","Dallara","Oldsmobile","4","4","Menard"
"2000-01-01T00:00:00","Dallara","Oldsmobile","4","6","Menard"
"2001-01-01T00:00:00","Dallara","Oldsmobile","3","21","Foyt / Childress"
"2002-01-01T00:00:00","Dallara","Chevrolet","11","8","Menard / Childress"
"2003-01-01T00:00:00","Dallara","Honda","3","22","Andretti Green"
"2004-01-01T00:00:00","Dallara","Chevrolet","18","29","Gordon"
