"Spoofed Title","Actual Title","Writer","Artist","Issue","Date"
"The Ghost and the Mrs. Misses","The Ghost & Mrs. Muir","Dick DeBartolo","Mort Drucker","134","1970-04-01T00:00:00"
"Then Came Bombsome","Then Came Bronson","Dick DeBartolo","Angelo Torres","135","1970-06-01T00:00:00"
"Room 222ZZZZZZzzzzzzzzz","Room 222","Stan Hart","Angelo Torres","136","1970-07-01T00:00:00"
"Makeus Sickby M.D.","Marcus Welby, M.D.","Dick DeBartolo","Angelo Torres","137","1970-09-01T00:00:00"
"Ironride","Ironside","Lou Silverstone","Angelo Torres","139","1970-12-01T00:00:00"
"The Doris Daze Show","The Doris Day Show","Stan Hart","Angelo Torres","140","1971-01-01T00:00:00"
"How-Are-Ya-Five-O?","Hawaii Five-O","Dick DeBartolo","Angelo Torres","141","1971-03-01T00:00:00"
"My Three Sonny Boys","My Three Sons","Arnie Kogen","Angelo Torres","142","1971-04-01T00:00:00"
"The Game is Inane","The Name of the Game","Lou Silverstone","Angelo Torres","143","1971-06-01T00:00:00"
"The F.I.B.","The F.B.I.","Dick DeBartolo","Angelo Torres","144","1971-07-01T00:00:00"
"Reality Street","Sesame Street","Dick DeBartolo","Jack Davis","146","1971-10-01T00:00:00"
"Gall in the Family Fare","All in the Family","Larry Siegel","Angelo Torres","147","1971-12-01T00:00:00"
"Messy's Thanksgiving Day Parade","Macy's Thanksgiving Day Parade","Dick DeBartolo","Angelo Torres","148","1972-01-01T00:00:00"
"The Putrid Family","The Partridge Family","Arnie Kogen","Angelo Torres","150","1972-04-01T00:00:00"
"Miracle Center","Medical Center","Dick DeBartolo","Angelo Torres","151","1972-06-01T00:00:00"
"Manic","Mannix","Lou Silverstone","Angelo Torres","152","1972-07-01T00:00:00"
"Longshot","Longstreet","Stan Hart","Angelo Torres","153","1972-09-01T00:00:00"
"The Mary Tailor-Made Show","The Mary Tyler Moore Show","Tom Koch","Angelo Torres","155","1972-12-01T00:00:00"
"Clodumbo","Columbo","Lou Silverstone","Angelo Torres","156","1973-01-01T00:00:00"
"The Funny & Glare Show","The Sonny & Cher Show","Dick DeBartolo","Angelo Torres","157","1973-03-01T00:00:00"
"Owem Marshmallow, Attorney at Law","Owen Marshall: Counselor at Law","Lou Silverstone","Angelo Torres","159","1973-06-01T00:00:00"
"Cannonball","Cannon","Dick DeBartolo","Jack Davis","160","1973-07-01T00:00:00"
"Idjit Loves Ernie","Bridget Loves Bernie","Arnie Kogen","Angelo Torres","161","1973-09-01T00:00:00"
"Bawde","Maude","Tom Koch","Angelo Torres","162","1973-10-01T00:00:00"
"Kung Fool","Kung Fu","Dick DeBartolo","Mort Drucker","164","1974-01-01T00:00:00"
"The Dulltons","The Waltons","Lou Silverstone","Angelo Torres","165","1974-03-01T00:00:00"
"M*A*S*H*UGA","M*A*S*H","Stan Hart","Angelo Torres","166","1974-04-01T00:00:00"
"The Straights of San Francisco","The Streets of San Francisco","Dick DeBartolo","Angelo Torres","167","1974-06-01T00:00:00"
"McClod","McCloud","Lou Silverstone","Angelo Torres","169","1974-09-01T00:00:00"
"The Rookers","The Rookies","Dick DeBartolo","Angelo Torres","171","1974-12-01T00:00:00"
"The Six Million Dollars, Man!","The Six Million Dollar Man","Lou Silverstone","Angelo Torres","172","1975-01-01T00:00:00"
"Kojerk","Kojak","Arnie Kogen","Angelo Torres","173","1975-03-01T00:00:00"
"Barnacle Groans","Barnaby Jones","Tom Koch","Angelo Torres","175","1975-06-01T00:00:00"
"Cheeko and the Ham","Chico and the Man","Stan Hart","Angelo Torres","177","1975-09-01T00:00:00"
"Good Time-Slot","Good Times","Larry Siegel","Angelo Torres","182","1976-04-01T00:00:00"
"Barfetta","Baretta","Lou Silverstone","Angelo Torres","183","1976-06-01T00:00:00"
"Rhota","Rhoda","Arnie Kogen","Angelo Torres","184","1976-07-01T00:00:00"
"Harsky & Stutch","Starsky & Hutch","Lou Silverstone","Angelo Torres","185","1976-09-01T00:00:00"
"Phoolish","Phyllis","Larry Siegel","Angelo Torres","186","1976-10-01T00:00:00"
"Crappy Days","Happy Days","Arnie Kogen","Angelo Torres","187","1976-12-01T00:00:00"
